Date,Open,High,Low,Close,Volume
2014-02-06,11.706,11.981,11.614,11.981,610473.0
2014-02-07,11.934000000000001,12.137,11.87,12.137,842471.0
2014-02-10,12.127,12.137,11.989,12.137,360157.0
2014-02-11,12.127,12.255999999999998,12.052999999999999,12.255999999999998,833740.0
2014-02-12,12.292,12.87,12.274000000000001,12.787,1536936.0
2014-02-13,12.787,13.136,12.575999999999999,13.117,956997.0
2014-02-14,13.126,13.41,13.126,13.384,1640652.0
2014-02-17,13.384,13.722999999999999,13.384,13.649000000000001,926542.0
2014-02-18,13.649000000000001,13.741,13.392999999999999,13.741,763284.0
2014-02-19,13.612,13.731,13.335999999999999,13.731,323954.0
2014-02-20,13.675999999999998,13.686,13.300999999999998,13.686,329995.0
2014-02-21,13.594000000000001,13.695,13.594000000000001,13.695,308033.0
2014-02-24,13.630999999999998,13.749,13.630999999999998,13.749,308194.0
2014-02-25,13.749,13.749,13.493,13.639000000000001,480600.0
2014-02-26,13.703,13.703,13.21,13.329,601948.0
2014-02-27,13.329,13.345999999999998,12.970999999999998,12.970999999999998,723001.0
2014-02-28,13.145,13.429,13.09,13.290999999999999,7624492.0
2014-03-03,12.962,13.081,12.549000000000001,12.888,450700.0
2014-03-04,12.833,13.172,12.833,13.107999999999999,995114.0
2014-03-05,13.163,13.429,13.163,13.401,1090016.0
2014-03-06,13.384,13.612,13.154000000000002,13.290999999999999,558828.0
2014-03-07,13.290999999999999,13.512,13.172,13.475,586190.0
2014-03-10,13.319,13.567,13.319,13.52,292523.0
2014-03-11,13.52,13.584000000000001,13.448,13.584000000000001,218265.0
2014-03-12,13.567,13.612,13.384,13.455,449786.0
2014-03-13,13.384,13.612,13.227,13.455,401891.0
2014-03-14,13.21,13.319,12.595,13.273,1224708.0
2014-03-17,13.290999999999999,13.658,13.290999999999999,13.658,165535.0
2014-03-18,13.567,13.703,13.41,13.42,448095.0
2014-03-19,13.567,13.567,13.384,13.567,294944.0
2014-03-20,13.475,13.584000000000001,13.437999999999999,13.567,277073.0
2014-03-21,13.567,13.731,13.437999999999999,13.731,975726.0
2014-03-24,13.703,13.713,13.575999999999999,13.713,146887.0
2014-03-25,13.622,13.842,13.622,13.842,584541.0
2014-03-26,13.842,13.979000000000001,13.777000000000001,13.979000000000001,181402.0
2014-03-27,13.979000000000001,14.089,13.887,14.089,275207.0
2014-03-28,14.097999999999999,14.527999999999999,14.097999999999999,14.337,1759051.0
2014-03-31,14.309000000000001,14.667,14.161,14.667,810183.0
2014-04-01,14.574000000000002,14.667,14.474,14.667,283968.0
2014-04-02,14.667,14.667,14.527999999999999,14.574000000000002,355919.0
2014-04-03,14.574000000000002,14.657,14.493,14.657,266486.0
2014-04-04,14.620999999999999,14.667,14.373,14.667,266434.0
2014-04-07,14.574000000000002,14.667,14.447000000000001,14.482999999999999,213044.0
2014-04-08,14.437000000000001,14.482999999999999,14.218,14.345,275053.0
2014-04-09,14.28,14.345,14.189,14.328,172805.0
2014-04-10,14.209000000000001,14.209000000000001,13.668,13.842,1192909.0
2014-04-11,13.703,13.887,13.584000000000001,13.731,343054.0
2014-04-14,13.703,13.850999999999999,13.630999999999998,13.749,236554.0
2014-04-15,13.832,13.832,13.567,13.612,397116.0
2014-04-16,13.52,13.658,13.52,13.529000000000002,446611.0
2014-04-17,13.529000000000002,13.741,13.529000000000002,13.741,446571.0
2014-04-22,13.749,13.924000000000001,13.741,13.842,300447.0
2014-04-23,13.905999999999999,14.005999999999998,13.787,13.832,436719.0
2014-04-24,13.814,13.842,13.529000000000002,13.529000000000002,344861.0
2014-04-25,13.529000000000002,13.759,13.401,13.401,941654.0
2014-04-28,13.475,13.695,13.384,13.695,362026.0
2014-04-29,13.749,13.887,13.612,13.703,564767.0
2014-04-30,13.787,14.005999999999998,13.567,14.005999999999998,677993.0
2014-05-02,13.933,14.126,13.749,14.126,170341.0
2014-05-05,14.116,14.126,13.832,13.924000000000001,238184.0
2014-05-06,13.933,14.015,13.484000000000002,13.675999999999998,444393.0
2014-05-07,13.675999999999998,13.703,13.475,13.567,654529.0
2014-05-08,13.567,13.842,13.548,13.832,667515.0
2014-05-09,13.924000000000001,14.089,13.832,14.089,473857.0
2014-05-12,14.089,14.209000000000001,13.950999999999999,14.209000000000001,304938.0
2014-05-13,14.116,14.620999999999999,14.116,14.620999999999999,328454.0
2014-05-14,14.574000000000002,14.979000000000001,14.337,14.979000000000001,1039779.0
2014-05-15,14.940999999999999,15.07,14.758,14.940999999999999,1227528.0
2014-05-16,14.758,14.940999999999999,14.602,14.940999999999999,313462.0
2014-05-19,14.940999999999999,14.940999999999999,14.720999999999998,14.85,246490.0
2014-05-20,14.895,15.043,14.804,15.043,296836.0
2014-05-21,15.034,15.034,14.667,14.786,382909.0
2014-05-22,14.914000000000001,14.923,14.767000000000001,14.85,634750.0
2014-05-23,14.940999999999999,15.034,14.923,15.024000000000001,845001.0
2014-05-26,15.034,15.034,14.867,14.895,84229.0
2014-05-27,14.85,14.905,14.85,14.895,230363.0
2014-05-28,14.895,14.940999999999999,14.895,14.940999999999999,267929.0
2014-05-29,15.024000000000001,15.353,14.940999999999999,15.353,316476.0
2014-05-30,15.353,15.353,14.667,14.667,1197249.0
2014-06-02,14.712,14.795,14.584000000000001,14.731,703941.0
2014-06-03,14.895,14.895,14.63,14.667,933325.0
2014-06-04,14.731,14.786,14.574000000000002,14.758,362050.0
2014-06-05,14.712,14.887,14.675999999999998,14.758,262513.0
2014-06-06,14.84,14.940999999999999,14.84,14.895,148323.0
2014-06-09,14.85,15.115,14.795,14.895,276547.0
2014-06-10,14.895,15.024000000000001,14.831,14.914000000000001,378879.0
2014-06-11,14.895,14.940999999999999,14.822000000000001,14.905,943423.0
2014-06-12,14.932,14.940999999999999,14.758,14.758,517151.0
2014-06-13,14.720999999999998,14.758,14.593,14.657,269253.0
2014-06-16,14.667,14.831,14.620999999999999,14.795,166718.0
2014-06-17,14.795,14.887,14.647,14.749,340743.0
2014-06-18,14.84,15.034,14.812999999999999,15.005999999999998,457518.0
2014-06-20,14.995999999999999,15.262,14.877,15.024000000000001,824607.0
2014-06-23,15.024000000000001,15.034,14.731,14.731,257440.0
2014-06-24,14.731,14.905,14.731,14.867,125558.0
2014-06-25,14.758,14.786,14.593,14.749,124432.0
2014-06-26,14.749,14.758,14.548,14.667,71056.0
2014-06-27,14.667,14.812999999999999,14.527999999999999,14.574000000000002,143717.0
2014-06-30,14.620999999999999,14.749,14.455,14.482999999999999,216784.0
2014-07-01,14.574000000000002,14.620999999999999,14.254000000000001,14.309000000000001,141601.0
2014-07-02,14.3,14.667,13.686,13.703,3779165.0
2014-07-03,13.749,14.005999999999998,13.622,13.933,292163.0
2014-07-04,13.842,13.960999999999999,13.842,13.915,102275.0
2014-07-07,13.915,14.199000000000002,13.915,14.161,277619.0
2014-07-08,14.199000000000002,14.593,14.199000000000002,14.427999999999999,279561.0
2014-07-09,14.565999999999999,14.584000000000001,14.373,14.437000000000001,139539.0
2014-07-10,14.501,14.52,14.043,14.107000000000001,247127.0
2014-07-11,14.035,14.3,14.035,14.218,184569.0
2014-07-14,14.3,14.373,14.245,14.373,191529.0
2014-07-15,14.373,14.527999999999999,14.263,14.263,92143.0
2014-07-16,14.28,14.474,14.144,14.29,214464.0
2014-07-17,14.254000000000001,14.254000000000001,13.878,14.035,489319.0
2014-07-18,13.979000000000001,14.015,13.796,13.832,361486.0
2014-07-21,14.270999999999999,14.270999999999999,13.927,14.261,222281.0
2014-07-22,14.242,14.623,14.165,14.604000000000001,164396.0
2014-07-23,14.594000000000001,14.909,14.527000000000001,14.69,118307.0
2014-07-24,14.442,14.755999999999998,14.442,14.755999999999998,86085.0
2014-07-25,14.738,14.860999999999999,14.604000000000001,14.860999999999999,101603.0
2014-07-28,14.860999999999999,14.994000000000002,14.747,14.956,164099.0
2014-07-29,14.956,14.985,14.585,14.594000000000001,109516.0
2014-07-30,14.594000000000001,14.651,14.214,14.337,188566.0
2014-07-31,14.442,14.442,14.232000000000001,14.442,194374.0
2014-08-01,14.565999999999999,14.565999999999999,14.175,14.356,243883.0
2014-08-04,14.356,14.614,14.356,14.402999999999999,267900.0
2014-08-05,14.460999999999999,14.460999999999999,14.214,14.289000000000001,206775.0
2014-08-06,14.242,14.299000000000001,13.946,13.946,192690.0
2014-08-07,14.004000000000001,14.127,13.718,13.718,130370.0
2014-08-08,13.718,13.889000000000001,13.452,13.822000000000001,173491.0
2014-08-11,13.87,14.270999999999999,13.87,14.270999999999999,113394.0
2014-08-12,14.270999999999999,14.270999999999999,14.07,14.175,33663.0
2014-08-13,14.175,14.565999999999999,14.165,14.499,291602.0
2014-08-14,14.527000000000001,14.547,14.413,14.547,173421.0
2014-08-18,14.547,14.804,14.48,14.804,161312.0
2014-08-19,14.804,14.832,14.585,14.738,103973.0
2014-08-20,14.642000000000001,15.1,14.642000000000001,15.050999999999998,348064.0
2014-08-21,15.043,15.433,14.947000000000001,15.423,295849.0
2014-08-22,15.338,15.413,15.185,15.242,89619.0
2014-08-25,15.347000000000001,15.376,15.1,15.214,92409.0
2014-08-26,15.165,15.242,15.050999999999998,15.242,47574.0
2014-08-27,15.338,15.338,14.937000000000001,15.004000000000001,201114.0
2014-08-28,14.956,15.107999999999999,14.337,14.337,225626.0
2014-08-29,14.337,14.623,14.289000000000001,14.289000000000001,336673.0
2014-09-01,14.299000000000001,14.499,14.299000000000001,14.402999999999999,102021.0
2014-09-02,14.48,14.956,14.48,14.947000000000001,97498.0
2014-09-03,14.860999999999999,15.1,14.718,14.718,241493.0
2014-09-04,14.909,15.338,14.812999999999999,15.242,489391.0
2014-09-05,15.309000000000001,15.309000000000001,15.050999999999998,15.242,160050.0
2014-09-08,15.128,15.289000000000001,15.128,15.28,345977.0
2014-09-09,15.289000000000001,15.289000000000001,15.071,15.232000000000001,152034.0
2014-09-10,15.222999999999999,15.509,15.118,15.385,610178.0
2014-09-11,15.366,15.366,14.765999999999998,15.242,568961.0
2014-09-12,15.242,15.356,15.061,15.061,99128.0
2014-09-15,14.956,15.147,14.956,15.050999999999998,91046.0
2014-09-16,15.204,15.232000000000001,14.975999999999999,15.147,125360.0
2014-09-17,15.232000000000001,15.624,15.222999999999999,15.452,499007.0
2014-09-18,15.527999999999999,15.527999999999999,15.309000000000001,15.470999999999998,1304480.0
2014-09-19,15.5,15.681,15.442,15.594000000000001,2557212.0
2014-09-22,15.452,15.69,15.452,15.527999999999999,259879.0
2014-09-23,15.527999999999999,15.557,15.071,15.071,214006.0
2014-09-24,15.071,15.470999999999998,15.071,15.385,419225.0
2014-09-25,15.385,15.575,15.376,15.517999999999999,852049.0
2014-09-26,15.49,15.624,15.49,15.624,1727503.0
2014-09-29,15.433,15.624,15.376,15.527999999999999,411993.0
2014-09-30,15.527999999999999,15.594000000000001,15.338,15.433,488442.0
2014-10-01,15.527999999999999,15.527999999999999,15.289000000000001,15.289000000000001,328046.0
2014-10-02,15.242,15.366,15.033,15.185,141346.0
2014-10-03,15.261,15.527999999999999,15.050999999999998,15.48,91921.0
2014-10-06,15.48,15.527999999999999,15.270999999999999,15.527999999999999,1001298.0
2014-10-07,15.527999999999999,15.537,15.433,15.509,1327948.0
2014-10-08,15.338,15.338,15.050999999999998,15.050999999999998,190779.0
2014-10-09,15.165,15.328,14.747,14.860999999999999,258548.0
2014-10-10,14.860999999999999,15.050999999999998,14.632,14.747,235715.0
2014-10-13,14.623,14.842,14.585,14.642000000000001,92634.0
2014-10-14,14.575,15.147,14.48,15.147,267504.0
2014-10-15,14.947000000000001,15.204,14.89,15.147,160642.0
2014-10-16,15.061,15.147,14.738,14.765999999999998,246577.0
2014-10-17,14.728,14.985,14.517999999999999,14.517999999999999,501473.0
2014-10-20,14.804,14.89,14.604000000000001,14.604000000000001,106885.0
2014-10-21,14.585,15.242,14.585,15.242,172192.0
2014-10-22,15.071,15.242,14.975999999999999,15.195,156953.0
2014-10-23,15.185,15.328,15.071,15.309000000000001,515046.0
2014-10-24,15.252,15.728,15.004000000000001,15.261,1715846.0
2014-10-27,15.147,15.347000000000001,15.061,15.309000000000001,63329.0
2014-10-28,15.185,15.289000000000001,15.137,15.137,214651.0
2014-10-29,15.328,15.328,15.232000000000001,15.289000000000001,348483.0
2014-10-30,15.338,15.356,15.175,15.242,228056.0
2014-10-31,15.338,15.385,15.195,15.242,395218.0
2014-11-03,15.289000000000001,15.433,15.289000000000001,15.433,39530.0
2014-11-04,15.433,15.470999999999998,15.147,15.147,541419.0
2014-11-05,15.118,15.470999999999998,15.118,15.404000000000002,304870.0
2014-11-06,15.423,15.470999999999998,15.242,15.470999999999998,617986.0
2014-11-07,15.452,15.547,15.385,15.517999999999999,789472.0
2014-11-10,15.527999999999999,15.527999999999999,15.319,15.527999999999999,64854.0
2014-11-12,15.624,15.899000000000001,15.624,15.699000000000002,4517967.0
2014-11-13,15.718,16.004,15.671,15.812999999999999,3321943.0
2014-11-14,15.957,16.433,15.947000000000001,16.233,2058796.0
2014-11-17,16.147000000000002,16.366,16.137999999999998,16.195,432000.0
2014-11-18,16.147000000000002,16.423,16.147000000000002,16.395,2063855.0
2014-11-19,16.386,16.766,16.299,16.766,593426.0
2014-11-20,16.528,16.814,16.528,16.766,433938.0
2014-11-21,16.719,17.148,16.557000000000002,17.148,488041.0
2014-11-24,17.148,17.252,17.004,17.252,719764.0
2014-11-25,17.243,17.252,16.843,17.004,688217.0
2014-11-26,17.004,17.137999999999998,16.928,17.119,236132.0
2014-11-27,17.024,17.148,16.976,17.033,879183.0
2014-11-28,17.033,17.137999999999998,17.004,17.052,238609.0
2014-12-01,17.119,17.137999999999998,16.957,17.052,730991.0
2014-12-02,17.052,17.061,16.614,16.909000000000002,731393.0
2014-12-03,17.004,17.004,16.633,16.662,581460.0
2014-12-04,16.823,16.823,16.033,16.195,819362.0
2014-12-05,16.195,16.233,15.966,16.023,596270.0
2014-12-08,16.1,16.1,15.975999999999999,16.1,361658.0
2014-12-09,16.043,16.081,15.823,15.87,277694.0
2014-12-10,15.862,15.909,15.681,15.862,4028331.0
2014-12-11,15.812999999999999,15.985999999999999,15.805,15.805,374169.0
2014-12-12,15.909,15.947000000000001,15.812999999999999,15.89,425943.0
2014-12-15,15.89,15.927999999999999,15.823,15.89,934610.0
2014-12-16,15.833,15.852,15.376,15.575,800905.0
2014-12-17,15.575,15.661,15.004000000000001,15.28,1505914.0
2014-12-18,15.376,15.509,15.204,15.413,1951665.0
2014-12-19,15.413,15.413,15.1,15.1,1362886.0
2014-12-22,15.147,15.195,14.937000000000001,15.050999999999998,1141496.0
2014-12-23,15.061,15.071,14.604000000000001,14.661,2341149.0
2014-12-29,14.661,14.765999999999998,14.147,14.433,2243915.0
2014-12-30,14.527000000000001,14.755999999999998,14.433,14.48,1379828.0
2015-01-02,14.661,15.338,14.661,15.185,375202.0
2015-01-05,15.050999999999998,15.433,15.050999999999998,15.214,288059.0
2015-01-07,15.232000000000001,15.614,15.147,15.356,481323.0
2015-01-08,15.356,15.718,15.338,15.661,1056636.0
2015-01-09,15.728,16.004,15.681,15.909,1237608.0
2015-01-12,15.812999999999999,15.947000000000001,15.395,15.460999999999999,699879.0
2015-01-13,15.385,15.862,15.328,15.812999999999999,866785.0
2015-01-14,15.728,16.414,15.728,16.195,818348.0
2015-01-15,16.081,16.28,15.765999999999998,15.812999999999999,508388.0
2015-01-16,15.823,15.985999999999999,15.594000000000001,15.718,432527.0
2015-01-19,15.652000000000001,15.69,15.261,15.433,350461.0
2015-01-20,15.433,15.614,15.204,15.376,275844.0
2015-01-21,15.147,15.652000000000001,15.128,15.652000000000001,311707.0
2015-01-22,15.681,15.852,15.470999999999998,15.718,388458.0
2015-01-23,15.852,16.157,15.747,16.157,413814.0
2015-01-26,16.157,16.652,15.852,16.633,417089.0
2015-01-27,16.195,16.233,16.004,16.051,521686.0
2015-01-28,16.1,16.528,15.805,15.805,159629.0
2015-01-29,15.805,16.157,15.433,15.594000000000001,618510.0
2015-01-30,15.614,15.833,15.385,15.661,759198.0
2015-02-02,15.661,15.795,15.527999999999999,15.557,290838.0
2015-02-03,15.755999999999998,15.994000000000002,15.604000000000001,15.909,318529.0
2015-02-04,15.765999999999998,16.147000000000002,15.718,15.718,281954.0
2015-02-05,15.718,16.128,15.718,16.051,318916.0
2015-02-06,16.043,16.195,15.994000000000002,16.1,275138.0
2015-02-09,15.862,15.947000000000001,15.812999999999999,15.909,242486.0
2015-02-10,15.909,16.1,15.862,16.023,318730.0
2015-02-11,16.023,16.061,15.833,15.994000000000002,372170.0
2015-02-12,16.051,16.051,15.776,15.957,224800.0
2015-02-13,15.919,15.927999999999999,15.718,15.718,100057.0
2015-02-16,15.718,15.718,15.5,15.5,87998.0
2015-02-17,15.48,15.517999999999999,15.137,15.433,479882.0
2015-02-18,15.48,15.661,15.48,15.565999999999999,230126.0
2015-02-19,15.565999999999999,15.565999999999999,15.185,15.270999999999999,299645.0
2015-02-20,15.319,15.5,15.242,15.433,199967.0
2015-02-23,15.433,15.470999999999998,15.252,15.299000000000001,163613.0
2015-02-24,15.338,15.709000000000001,15.261,15.527999999999999,232505.0
2015-02-25,15.614,15.614,15.270999999999999,15.404000000000002,456526.0
2015-02-26,15.395,15.527999999999999,15.309000000000001,15.517999999999999,255616.0
2015-02-27,15.557,15.681,15.442,15.442,547145.0
2015-03-02,15.565999999999999,15.785,15.452,15.718,269405.0
2015-03-03,15.718,15.812999999999999,15.575,15.718,291482.0
2015-03-04,15.765999999999998,15.765999999999998,15.48,15.755999999999998,199005.0
2015-03-05,15.755999999999998,15.765999999999998,15.547,15.565999999999999,182471.0
2015-03-06,15.671,15.681,15.575,15.661,201025.0
2015-03-09,15.527999999999999,15.862,15.527999999999999,15.747,400439.0
2015-03-10,15.747,15.776,15.585,15.585,505262.0
2015-03-11,15.48,15.48,15.195,15.413,445215.0
2015-03-12,15.433,15.470999999999998,14.860999999999999,15.061,544033.0
2015-03-13,15.09,15.232000000000001,15.013,15.050999999999998,287281.0
2015-03-16,15.137,15.356,14.708,14.708,456947.0
2015-03-17,14.765999999999998,15.033,14.765999999999998,14.88,487921.0
2015-03-18,14.956,15.242,14.823,15.071,565833.0
2015-03-19,15.147,15.527999999999999,15.004000000000001,15.527999999999999,368906.0
2015-03-20,15.718,15.927999999999999,15.242,15.812999999999999,2975038.0
2015-03-23,15.909,15.909,15.565999999999999,15.823,395115.0
2015-03-24,15.909,16.128,15.862,16.051,538812.0
2015-03-25,16.1,16.147000000000002,15.947000000000001,16.023,572786.0
2015-03-26,16.023,16.1,15.833,16.043,212157.0
2015-03-27,16.043,16.1,15.833,15.89,400342.0
2015-03-30,15.823,16.137999999999998,15.823,15.937000000000001,322482.0
2015-03-31,16.051,16.147000000000002,15.624,15.738,602864.0
2015-04-01,15.833,15.89,15.48,15.557,405101.0
2015-04-02,15.575,15.755999999999998,15.338,15.404000000000002,532701.0
2015-04-07,15.413,15.594000000000001,15.376,15.376,488073.0
2015-04-08,15.517999999999999,15.517999999999999,15.222999999999999,15.452,631498.0
2015-04-09,15.385,15.709000000000001,15.385,15.537,439449.0
2015-04-10,15.624,15.852,15.537,15.755999999999998,645163.0
2015-04-13,15.805,15.842,15.413,15.423,377739.0
2015-04-14,15.442,15.718,15.376,15.575,497711.0
2015-04-15,15.49,15.812999999999999,15.48,15.718,842993.0
2015-04-16,15.805,15.899000000000001,15.624,15.718,661198.0
2015-04-17,15.765999999999998,15.795,15.442,15.442,292179.0
2015-04-20,15.49,15.776,15.395,15.652000000000001,303629.0
2015-04-21,15.652000000000001,15.812999999999999,15.652000000000001,15.755999999999998,657091.0
2015-04-22,15.671,15.765999999999998,15.624,15.709000000000001,351620.0
2015-04-23,15.709000000000001,15.709000000000001,15.452,15.565999999999999,231979.0
2015-04-24,15.527999999999999,15.604000000000001,15.470999999999998,15.527999999999999,260224.0
2015-04-27,15.565999999999999,15.728,15.509,15.557,289528.0
2015-04-28,15.557,15.718,15.537,15.699000000000002,379166.0
2015-04-29,15.718,15.776,15.527999999999999,15.585,425937.0
2015-04-30,15.527999999999999,15.565999999999999,15.356,15.527999999999999,467039.0
2015-05-04,15.517999999999999,15.699000000000002,15.413,15.699000000000002,237031.0
2015-05-05,15.671,15.671,15.48,15.671,201255.0
2015-05-06,15.442,15.747,15.442,15.527999999999999,632173.0
2015-05-07,15.575,15.833,15.433,15.833,728920.0
2015-05-08,15.862,16.09,15.852,16.033,458760.0
2015-05-11,16.051,16.051,15.785,15.909,440035.0
2015-05-12,15.812999999999999,16.051,15.776,16.051,367949.0
2015-05-13,16.051,16.166,16.023,16.051,467542.0
2015-05-14,16.137999999999998,16.375999999999998,16.023,16.242,894914.0
2015-05-15,16.347,16.452,15.48,15.88,1550358.0
2015-05-18,15.852,16.214000000000002,15.852,16.09,172533.0
2015-05-19,16.137999999999998,16.299,16.128,16.299,466383.0
2015-05-20,16.29,16.29,16.061,16.185,483985.0
2015-05-21,16.204,16.204,15.994000000000002,16.033,149979.0
2015-05-22,16.033,16.033,15.765999999999998,15.87,308584.0
2015-05-25,15.862,15.87,15.614,15.624,126054.0
2015-05-26,15.575,15.624,15.385,15.385,377921.0
2015-05-27,15.395,16.118,15.395,16.118,583965.0
2015-05-28,16.1,16.1,15.69,15.899000000000001,215446.0
2015-05-29,15.718,15.947000000000001,15.699000000000002,15.947000000000001,575093.0
2015-06-01,16.09,16.09,15.852,15.994000000000002,294813.0
2015-06-02,15.909,15.909,15.765999999999998,15.833,453186.0
2015-06-03,15.776,15.812999999999999,15.614,15.718,408745.0
2015-06-05,15.575,15.709000000000001,15.385,15.423,249883.0
2015-06-08,15.385,15.604000000000001,15.385,15.395,169990.0
2015-06-09,15.395,15.517999999999999,15.299000000000001,15.470999999999998,375472.0
2015-06-10,15.423,16.043,15.423,15.862,659393.0
2015-06-11,15.862,15.909,15.709000000000001,15.909,307928.0
2015-06-12,15.909,15.909,15.575,15.575,186653.0
2015-06-15,15.812999999999999,15.87,15.614,15.795,182389.0
2015-06-16,15.718,15.718,15.338,15.347000000000001,306285.0
2015-06-17,15.366,15.49,15.185,15.185,366261.0
2015-06-18,15.242,15.242,14.89,15.242,202872.0
2015-06-19,15.147,15.242,14.927,15.023,654453.0
2015-06-22,15.242,15.442,15.050999999999998,15.413,115064.0
2015-06-23,15.413,15.49,15.242,15.242,125242.0
2015-06-24,15.366,15.413,15.147,15.204,208308.0
2015-06-25,15.222999999999999,15.347000000000001,15.08,15.09,446535.0
2015-06-26,15.1,15.204,15.043,15.1,223647.0
2015-06-29,14.860999999999999,15.128,14.575,15.033,273598.0
2015-06-30,14.832,15.242,14.699000000000002,15.195,687705.0
2015-07-01,15.147,15.404000000000002,14.985,15.107999999999999,305389.0
2015-07-02,14.956,15.157,14.832,14.832,254094.0
2015-07-03,14.852,15.043,14.402999999999999,14.575,353956.0
2015-07-06,14.402999999999999,14.575,14.402999999999999,14.517999999999999,181682.0
2015-07-07,14.527000000000001,14.661,14.413,14.413,298836.0
2015-07-08,14.413,14.413,13.927,13.956,895100.0
2015-07-09,14.08,14.118,13.918,14.004000000000001,299942.0
2015-07-10,14.118,14.632,14.013,14.49,370811.0
2015-07-13,14.527000000000001,14.623,14.402999999999999,14.537,325798.0
2015-07-14,14.604000000000001,14.718,14.433,14.49,260382.0
2015-07-15,14.499,14.575,14.204,14.309000000000001,291311.0
2015-07-16,14.547,14.765999999999998,14.433,14.499,312634.0
2015-07-17,14.575,14.69,14.49,14.651,181408.0
2015-07-20,14.651,14.651,14.356,14.356,164425.0
2015-07-21,14.749,14.995,13.963,14.179,227020.0
2015-07-22,14.15,14.307,13.933,14.228,620957.0
2015-07-23,14.228,14.484000000000002,14.209000000000001,14.267999999999999,537941.0
2015-07-24,14.287,14.405,14.12,14.267999999999999,238270.0
2015-07-27,14.287,14.425,14.179,14.307,191678.0
2015-07-28,14.307,14.307,13.884,13.914000000000001,337594.0
2015-07-29,14.11,14.11,13.619000000000002,13.707,617838.0
2015-07-30,13.755999999999998,14.091,13.755999999999998,13.835,439273.0
2015-07-31,14.050999999999998,14.494000000000002,13.855,14.494000000000002,653404.0
2015-08-03,14.494000000000002,14.494000000000002,14.307,14.366,235649.0
2015-08-04,14.484000000000002,15.103,14.267999999999999,15.044,501927.0
2015-08-05,15.094000000000001,15.133,14.769,14.925999999999998,484526.0
2015-08-06,14.925999999999998,15.220999999999998,14.759,14.759,402360.0
2015-08-07,14.749,14.789000000000001,14.405,14.405,252919.0
2015-08-10,14.267999999999999,14.877,14.258,14.808,404970.0
2015-08-11,14.808,14.808,14.455,14.622,249136.0
2015-08-12,14.632,14.759,14.552999999999999,14.632,426578.0
2015-08-13,14.602,14.74,14.386,14.632,280487.0
2015-08-14,14.651,14.651,14.494000000000002,14.562999999999999,184915.0
2015-08-17,14.552999999999999,14.582,14.219000000000001,14.219000000000001,278421.0
2015-08-18,14.199000000000002,14.533,13.904000000000002,14.455,451192.0
2015-08-19,14.356,14.405,14.081,14.337,417484.0
2015-08-20,14.248,14.307,14.11,14.179,455346.0
2015-08-21,14.228,14.307,13.924000000000001,14.012,573648.0
2015-08-24,13.755999999999998,14.012,12.635,12.773,1079491.0
2015-08-25,12.585999999999999,13.275,12.488,13.275,734372.0
2015-08-26,13.206,13.422,12.94,13.165999999999999,350201.0
2015-08-27,13.56,13.56,13.078,13.284,488502.0
2015-08-28,13.57,14.16,13.422,14.16,1010163.0
2015-08-31,14.012,14.169,13.796,13.963,715560.0
2015-09-01,13.865,13.914000000000001,13.470999999999998,13.707,720067.0
2015-09-02,13.707,13.717,13.314,13.412,532503.0
2015-09-03,13.460999999999999,13.717,13.432,13.56,423165.0
2015-09-04,13.470999999999998,13.491,12.93,13.048,626149.0
2015-09-07,13.196,13.294,13.029000000000002,13.186,174699.0
2015-09-08,13.373,13.894,13.373,13.765999999999998,474186.0
2015-09-09,14.071,14.189,13.687999999999999,13.707,590630.0
2015-09-10,13.717,14.228,13.677999999999999,14.228,517155.0
2015-09-11,14.219000000000001,14.219000000000001,13.835,13.855,381728.0
2015-09-14,13.865,14.14,13.855,14.022,388256.0
2015-09-15,14.022,14.081,13.52,13.717,369106.0
2015-09-16,13.717,13.825,13.284,13.511,795927.0
2015-09-17,13.52,13.815,13.294,13.765999999999998,708005.0
2015-09-18,13.765999999999998,13.815,13.284,13.470999999999998,836543.0
2015-09-21,13.470999999999998,13.629000000000001,13.284,13.442,316104.0
2015-09-22,13.491,13.491,12.783,12.793,936426.0
2015-09-23,12.911,12.999,12.193,12.439,922790.0
2015-09-24,12.429,12.626,12.252,12.38,622986.0
2015-09-25,12.537,12.98,12.439,12.97,572983.0
2015-09-28,12.783,12.921,12.508,12.783,490350.0
2015-09-29,12.585999999999999,13.009,12.585999999999999,12.890999999999998,699307.0
2015-09-30,12.96,13.432,12.694,13.284,817105.0
2015-10-01,13.324000000000002,13.373,13.078,13.235,321509.0
2015-10-02,13.275,13.353,12.724,12.911,294647.0
2015-10-05,13.039000000000001,13.265,12.744000000000002,12.783,888478.0
2015-10-06,12.783,12.890999999999998,12.645,12.704,734490.0
2015-10-07,12.783,12.880999999999998,12.704,12.880999999999998,864841.0
2015-10-08,12.734000000000002,12.98,12.645,12.890999999999998,491040.0
2015-10-09,12.98,13.265,12.97,13.029000000000002,487711.0
2015-10-12,13.235,13.245,13.029000000000002,13.157,237214.0
2015-10-13,13.078,13.57,13.078,13.56,446024.0
2015-10-14,13.470999999999998,13.52,13.275,13.275,289939.0
2015-10-15,13.470999999999998,13.470999999999998,13.058,13.284,387167.0
2015-10-16,13.452,13.638,13.324000000000002,13.343,694808.0
2015-10-19,13.52,13.54,13.324000000000002,13.481,166306.0
2015-10-20,13.501,13.501,13.284,13.334000000000001,410547.0
