Date,Open,High,Low,Close,Volume
2019-04-17,121.6,126.2,120.5,123.6,254081.0
2019-04-18,123.6,125.0,121.8,125.0,49597.0
2019-04-23,125.3,125.8,120.8,122.0,161402.0
2019-04-24,122.7,126.4,122.0,126.4,168513.0
2019-04-25,126.0,126.9,124.1,124.9,115090.0
2019-04-26,125.0,127.0,123.7,127.0,100719.0
2019-04-29,126.9,127.7,124.9,126.0,97567.0
2019-04-30,127.0,127.4,125.3,127.0,133771.0
2019-05-02,125.9,126.4,122.0,124.4,215785.0
2019-05-06,123.1,126.7,121.8,126.3,117069.0
2019-05-07,127.0,127.0,123.9,124.1,128523.0
2019-05-08,125.2,126.4,124.2,124.9,78178.0
2019-05-09,124.9,127.0,122.2,123.5,164244.0
2019-05-10,126.0,128.4,124.1,127.3,174798.0
2019-05-13,127.5,127.5,126.0,127.3,88626.0
2019-05-14,127.1,131.0,127.0,127.5,168246.0
2019-05-15,128.0,131.1,127.3,130.4,100027.0
2019-05-16,131.1,131.5,113.2,114.1,783979.0
2019-05-17,114.0,115.0,108.0,112.7,892644.0
2019-05-20,112.4,118.9,112.4,117.5,154609.0
2019-05-21,117.8,123.8,116.4,123.6,242052.0
2019-05-22,122.7,129.0,122.7,128.9,206315.0
2019-05-23,126.3,129.0,126.3,126.9,181022.0
2019-05-24,127.0,128.3,126.1,126.5,181233.0
2019-05-27,125.5,127.0,121.9,125.6,31070.0
2019-05-28,125.7,125.8,122.4,124.0,345345.0
2019-05-29,123.7,124.5,120.4,122.4,127010.0
2019-05-30,123.2,124.7,120.5,123.0,86728.0
2019-05-31,123.8,125.0,122.0,124.4,133794.0
2019-06-03,125.0,127.9,124.2,126.8,130650.0
2019-06-04,126.0,127.8,125.1,126.4,146451.0
2019-06-05,127.1,127.2,124.6,125.8,108368.0
2019-06-06,126.3,126.9,123.2,125.5,227021.0
2019-06-07,125.5,126.9,124.7,125.7,125795.0
2019-06-10,125.2,126.8,124.1,124.7,66819.0
2019-06-11,124.2,124.2,121.7,123.2,99532.0
2019-06-12,122.1,125.2,121.0,122.0,127750.0
2019-06-13,123.2,128.0,122.5,126.1,106858.0
2019-06-14,125.4,128.5,124.7,127.0,133867.0
2019-06-17,127.3,127.8,125.9,127.2,79796.0
2019-06-18,126.3,135.7,125.8,135.4,181979.0
2019-06-19,135.0,135.4,131.9,134.6,105460.0
2019-06-21,134.6,136.0,129.3,130.8,347758.0
2019-06-24,131.3,131.6,127.2,128.7,122110.0
2019-06-25,128.6,131.0,128.0,130.5,134522.0
2019-06-26,130.7,130.7,127.6,127.6,81449.0
2019-06-27,128.0,130.5,127.9,129.6,149794.0
2019-06-28,129.1,131.2,128.4,130.9,108853.0
2019-07-01,132.4,135.0,131.1,134.5,120970.0
2019-07-02,135.0,137.0,127.8,136.0,242236.0
2019-07-03,136.0,137.3,132.5,136.8,129990.0
2019-07-04,137.0,139.5,134.7,139.0,85606.0
2019-07-05,138.7,139.9,136.3,137.4,127919.0
2019-07-08,137.4,138.5,135.4,138.1,36826.0
2019-07-09,138.0,141.3,134.6,141.3,139521.0
2019-07-10,140.9,143.5,139.5,141.0,193502.0
2019-07-11,141.8,142.6,141.0,142.6,99541.0
2019-07-12,142.8,145.8,142.7,144.8,194484.0
2019-07-15,146.0,148.4,145.0,146.7,86404.0
2019-07-16,146.5,149.0,143.9,145.3,299270.0
2019-07-17,145.0,145.3,142.3,143.0,68803.0
2019-07-18,142.1,143.5,141.4,142.4,139811.0
2019-07-19,143.4,146.3,143.0,146.0,106148.0
2019-07-22,145.0,147.3,143.7,146.4,144175.0
2019-07-23,147.2,148.5,146.7,148.0,121954.0
2019-07-24,147.7,148.4,143.7,145.8,135023.0
2019-07-25,146.9,146.9,144.1,144.1,103564.0
2019-07-26,144.1,145.6,142.6,142.6,169459.0
2019-07-29,142.0,145.0,141.5,142.6,58672.0
2019-07-30,142.6,144.7,142.0,144.4,55047.0
2019-07-31,144.4,146.1,143.0,146.1,124838.0
2019-08-01,145.0,147.4,142.2,143.8,129236.0
2019-08-02,142.2,148.0,142.2,147.5,191441.0
2019-08-05,145.9,148.0,143.6,143.7,143497.0
2019-08-06,143.7,144.0,142.3,142.8,212588.0
2019-08-07,142.7,144.7,142.3,143.1,107910.0
2019-08-08,143.2,143.2,140.2,140.2,105318.0
2019-08-09,139.5,142.7,138.4,139.8,97545.0
2019-08-12,139.8,140.1,135.8,135.9,121653.0
2019-08-13,136.2,136.8,132.1,134.3,185166.0
2019-08-14,133.1,134.6,130.1,130.1,173666.0
2019-08-16,131.0,133.8,130.5,132.0,174992.0
2019-08-19,132.8,137.4,132.6,134.6,167944.0
2019-08-20,141.0,149.5,139.0,148.0,398158.0
2019-08-21,147.8,152.9,146.5,150.8,132035.0
2019-08-22,151.4,154.7,149.6,149.6,206111.0
2019-08-23,150.0,152.2,147.1,147.1,106695.0
2019-08-26,145.4,153.8,144.7,149.9,238358.0
2019-08-27,149.6,152.2,144.0,145.0,381111.0
2019-08-28,146.5,147.7,143.1,144.0,135143.0
2019-08-29,145.0,150.0,144.0,149.1,152144.0
2019-08-30,149.2,154.5,147.8,153.8,120210.0
2019-09-02,154.2,159.5,154.1,158.0,152132.0
2019-09-03,157.9,158.9,155.6,158.0,150209.0
2019-09-04,159.0,160.5,156.8,157.6,101886.0
2019-09-05,157.6,158.3,154.9,154.9,63868.0
2019-09-06,155.1,157.1,152.6,153.2,137279.0
2019-09-09,153.1,153.2,147.4,147.4,232413.0
2019-09-10,147.0,154.7,144.0,152.0,292656.0
2019-09-11,153.0,159.7,153.0,159.7,321985.0
2019-09-12,160.0,161.4,157.7,160.4,122493.0
2019-09-13,159.1,160.5,158.5,160.0,246298.0
2019-09-16,159.5,159.5,154.0,155.0,221479.0
2019-09-17,155.0,157.7,152.9,153.3,122616.0
2019-09-18,154.4,157.0,153.8,156.0,93691.0
2019-09-19,154.7,156.7,153.2,154.9,62618.0
2019-09-20,155.7,157.8,152.3,152.6,322729.0
2019-09-23,153.7,155.6,152.0,153.6,118235.0
2019-09-24,155.1,157.1,153.2,155.0,123204.0
2019-09-25,154.1,156.4,152.5,155.8,143467.0
2019-09-26,156.0,158.4,153.8,156.3,188312.0
2019-09-27,157.6,159.7,156.8,158.5,99022.0
2019-09-30,158.7,158.8,154.6,157.0,105651.0
2019-10-01,155.7,155.7,152.7,153.2,147622.0
2019-10-02,152.7,154.9,150.3,150.4,291638.0
2019-10-03,150.1,154.0,150.1,150.5,62262.0
2019-10-04,150.8,154.0,150.4,150.6,65178.0
2019-10-07,150.0,150.6,147.1,148.0,125060.0
2019-10-08,148.0,150.0,145.9,147.5,97968.0
2019-10-09,147.2,147.2,144.8,144.8,65354.0
2019-10-10,145.0,145.9,143.9,144.3,152573.0
2019-10-11,144.9,147.4,144.0,146.3,88567.0
2019-10-14,147.0,148.0,144.0,146.0,73967.0
2019-10-15,146.0,146.7,144.6,145.6,86707.0
2019-10-16,146.1,147.8,144.0,144.0,81374.0
2019-10-17,144.0,151.0,144.0,150.3,76069.0
2019-10-18,150.0,152.7,148.0,150.4,80546.0
2019-10-21,149.9,151.0,144.5,145.2,138445.0
2019-10-22,145.7,147.3,143.9,146.4,120364.0
2019-10-23,146.0,147.0,140.6,141.0,173026.0
2019-10-24,142.2,143.5,140.3,141.1,172668.0
2019-10-25,141.5,144.9,140.8,142.6,87395.0
2019-10-28,143.0,146.0,140.5,144.1,106595.0
2019-10-29,145.0,148.4,143.8,146.5,92104.0
2019-10-30,147.0,148.5,145.4,147.4,71381.0
2019-10-31,148.6,149.5,146.0,149.0,171756.0
2019-11-04,150.0,157.5,149.5,157.3,257937.0
2019-11-05,157.6,158.9,152.3,154.0,198954.0
2019-11-06,152.8,153.7,149.3,149.4,99289.0
2019-11-07,152.4,158.9,152.0,157.8,168832.0
2019-11-08,155.0,155.0,141.3,141.6,768587.0
2019-11-12,139.0,148.9,133.2,146.7,447440.0
2019-11-13,145.3,146.0,137.4,138.0,569091.0
2019-11-14,138.5,138.5,134.2,135.5,397213.0
2019-11-15,135.2,140.5,135.2,139.1,155028.0
2019-11-18,139.1,142.4,138.4,141.9,141129.0
2019-11-19,140.9,142.2,140.0,141.5,136739.0
2019-11-20,139.7,140.3,135.5,135.6,132690.0
2019-11-21,136.4,138.0,134.6,136.0,159852.0
2019-11-22,136.0,137.3,134.0,134.0,156783.0
2019-11-25,135.0,136.0,134.1,134.2,86699.0
2019-11-26,134.1,134.2,131.6,132.0,557818.0
2019-11-27,132.1,133.7,132.1,133.6,189823.0
2019-11-28,134.5,134.5,132.8,133.4,50100.0
2019-11-29,133.4,137.5,133.0,135.2,552519.0
2019-12-02,138.0,138.8,135.1,136.3,543474.0
2019-12-03,136.3,137.1,135.6,136.4,273059.0
2019-12-04,136.9,136.9,134.2,136.0,241573.0
2019-12-05,136.7,136.7,134.2,136.0,151447.0
2019-12-06,135.2,138.2,134.7,137.4,245832.0
2019-12-09,137.5,137.5,135.7,136.5,204535.0
2019-12-10,137.5,138.0,134.9,137.5,231709.0
2019-12-11,137.5,139.9,137.1,138.7,190642.0
2019-12-12,139.9,142.5,139.2,141.5,161081.0
2019-12-13,142.5,143.0,138.9,139.8,89993.0
2019-12-16,139.8,140.6,139.4,140.0,382902.0
2019-12-17,140.8,141.0,138.1,138.4,141519.0
2019-12-18,139.3,139.3,136.7,137.8,98965.0
2019-12-19,138.9,140.7,137.8,140.0,140911.0
2019-12-20,140.0,142.9,140.0,142.0,210891.0
2019-12-23,141.1,141.9,139.5,141.3,68372.0
2019-12-27,142.0,144.9,142.0,143.9,69438.0
2019-12-30,143.8,145.4,143.8,144.0,69720.0
2020-01-02,144.3,145.2,142.0,145.2,161952.0
2020-01-03,144.7,144.7,141.8,141.8,159715.0
2020-01-07,141.7,145.4,140.1,143.3,164973.0
2020-01-08,142.5,142.9,141.8,142.3,51186.0
2020-01-09,142.7,145.3,142.7,145.2,105254.0
2020-01-10,145.6,150.8,144.6,150.5,203425.0
2020-01-13,150.5,161.8,150.2,159.7,309990.0
2020-01-14,159.5,159.6,152.5,152.5,204476.0
2020-01-15,153.0,156.8,153.0,156.0,105211.0
2020-01-16,156.9,156.9,153.3,153.3,104836.0
2020-01-17,154.0,158.1,153.0,155.6,89297.0
2020-01-20,155.1,159.6,155.1,159.3,84647.0
2020-01-21,159.3,160.3,156.3,159.6,225482.0
2020-01-22,159.6,166.9,159.2,166.9,205201.0
2020-01-23,166.9,171.5,166.0,167.7,212020.0
2020-01-24,166.0,168.0,161.8,161.8,131625.0
2020-01-27,160.0,161.8,153.6,153.9,272390.0
2020-01-28,155.0,157.3,155.0,155.1,77130.0
2020-01-29,155.3,159.9,155.3,158.7,126399.0
2020-01-30,157.3,160.5,156.0,159.0,88340.0
2020-01-31,161.0,162.8,159.4,162.5,223593.0
2020-02-03,161.5,169.0,161.5,167.9,162639.0
2020-02-04,167.8,168.4,163.1,164.7,228789.0
2020-02-05,164.6,171.4,164.6,168.0,195225.0
2020-02-06,168.0,168.9,162.5,166.0,183159.0
2020-02-07,165.2,165.2,161.5,162.3,160650.0
2020-02-10,162.5,165.4,162.5,164.3,111323.0
2020-02-11,164.4,165.3,160.1,163.1,97328.0
2020-02-12,163.2,166.8,162.9,165.6,182399.0
2020-02-13,165.0,167.0,163.7,167.0,54327.0
2020-02-14,167.8,167.9,160.9,162.1,180384.0
2020-02-17,163.5,165.2,162.4,164.6,93758.0
2020-02-18,162.1,167.0,162.1,166.9,57012.0
2020-02-19,166.5,171.4,166.5,169.5,226014.0
2020-02-20,169.7,169.8,167.3,167.4,150456.0
2020-02-21,167.9,169.4,165.7,166.8,150544.0
2020-02-24,165.7,165.7,159.2,159.3,208591.0
2020-02-25,159.3,161.3,156.1,157.9,305464.0
2020-02-26,157.9,161.0,153.8,156.1,211736.0
2020-02-27,156.0,156.5,143.9,146.0,331571.0
2020-02-28,139.4,145.7,136.4,141.8,567867.0
2020-03-02,146.6,154.7,146.6,151.8,375327.0
2020-03-03,153.0,161.1,153.0,155.0,343482.0
2020-03-04,152.2,158.0,152.2,154.7,134702.0
2020-03-05,157.4,159.2,155.2,157.9,133927.0
2020-03-06,156.0,157.2,153.2,156.5,137724.0
2020-03-09,145.0,152.0,144.7,145.6,199497.0
2020-03-10,146.2,153.0,146.0,149.0,417074.0
2020-03-11,149.0,150.7,141.6,145.0,327625.0
2020-03-12,136.5,138.6,125.0,125.0,438299.0
2020-03-13,127.5,140.2,127.5,137.5,704396.0
2020-03-16,135.0,143.2,133.2,136.0,458607.0
2020-03-17,139.8,152.3,137.6,151.8,463479.0
2020-03-18,153.0,165.0,141.2,148.4,486703.0
2020-03-19,143.0,151.4,143.0,149.5,389520.0
2020-03-20,150.0,154.3,144.0,148.2,605562.0
2020-03-23,144.0,150.0,141.0,142.3,193137.0
2020-03-24,147.2,150.2,144.1,149.3,263678.0
2020-03-25,150.2,152.2,143.4,147.4,164146.0
2020-03-26,144.5,152.0,143.4,150.5,196338.0
2020-03-27,152.2,152.2,148.0,151.2,143175.0
2020-03-30,151.4,162.9,149.5,162.0,291223.0
2020-03-31,161.5,165.6,155.3,162.1,322031.0
2020-04-01,157.0,160.7,154.2,158.0,153699.0
2020-04-02,157.5,158.9,152.8,158.7,154592.0
2020-04-03,156.5,164.2,156.3,164.2,275056.0
2020-04-06,168.0,169.9,164.3,166.0,230598.0
2020-04-07,169.6,169.6,164.9,165.2,199478.0
2020-04-08,165.0,169.4,164.4,166.7,211820.0
2020-04-09,165.7,168.8,165.7,168.6,173868.0
2020-04-14,169.0,170.0,167.7,170.0,162719.0
2020-04-15,170.0,172.4,165.5,166.1,188705.0
2020-04-16,168.8,170.2,165.9,170.2,169131.0
2020-04-17,172.0,187.5,171.7,186.0,538281.0
2020-04-20,184.9,184.9,180.2,184.0,186979.0
2020-04-21,181.6,183.0,174.3,175.9,195252.0
2020-04-22,175.8,184.3,175.4,184.1,181697.0
2020-04-23,183.6,189.2,182.3,188.9,297198.0
2020-04-24,183.0,184.6,175.0,175.0,311989.0
2020-04-27,178.0,181.3,175.6,178.0,124812.0
2020-04-28,179.7,185.9,179.2,179.8,159017.0
2020-04-29,179.6,179.9,172.0,173.6,207727.0
2020-04-30,174.0,176.5,172.9,174.6,147859.0
2020-05-04,170.1,175.3,168.2,173.7,129938.0
2020-05-05,174.0,175.0,169.0,169.5,280180.0
2020-05-06,170.0,173.2,166.0,167.0,151854.0
2020-05-07,168.1,172.9,164.4,169.3,145180.0
2020-05-08,170.5,171.7,168.3,169.0,97513.0
2020-05-11,167.9,170.0,160.5,161.2,358563.0
2020-05-12,161.0,161.5,153.3,157.0,377771.0
2020-05-13,155.8,157.7,154.0,157.0,394404.0
2020-05-14,154.7,155.5,151.3,153.8,412569.0
2020-05-15,155.0,155.8,148.1,155.6,474247.0
2020-05-18,170.0,172.8,165.6,171.2,488694.0
2020-05-19,172.0,173.7,170.0,171.5,142879.0
2020-05-20,171.0,171.5,167.0,167.2,218687.0
2020-05-21,168.0,170.0,167.0,167.0,129460.0
2020-05-22,165.4,175.8,163.8,175.4,193391.0
2020-05-25,175.8,181.8,173.0,180.8,153204.0
2020-05-26,182.0,184.5,181.2,184.2,286229.0
2020-05-27,184.5,184.5,174.2,174.9,242572.0
2020-05-28,179.0,181.1,175.0,180.6,215025.0
2020-05-29,179.9,182.6,179.3,182.6,469096.0
2020-06-01,183.6,185.4,180.7,182.8,131520.0
2020-06-02,181.8,186.3,180.9,185.7,177229.0
2020-06-03,186.1,195.3,184.0,194.5,415705.0
2020-06-04,191.0,195.9,189.7,195.0,383475.0
2020-06-05,195.8,196.1,190.0,191.8,430134.0
2020-06-08,191.0,192.5,186.1,190.1,202035.0
2020-06-09,190.0,191.7,188.1,189.9,165793.0
2020-06-10,189.4,193.9,187.8,193.7,126660.0
2020-06-12,188.1,197.9,187.5,196.8,199164.0
2020-06-15,193.0,208.0,191.6,197.6,294211.0
2020-06-16,202.0,202.2,196.7,197.8,158967.0
2020-06-17,198.2,199.6,195.7,199.0,151026.0
2020-06-18,199.9,199.9,195.2,195.9,142941.0
2020-06-19,195.9,204.0,195.9,202.8,342126.0
2020-06-22,202.8,204.8,198.2,202.2,237522.0
2020-06-23,203.8,207.8,201.8,205.8,117337.0
2020-06-24,207.8,207.8,200.4,201.0,98367.0
2020-06-25,199.8,200.0,194.0,198.0,324002.0
2020-06-26,197.3,204.0,197.0,201.2,142734.0
2020-06-29,198.3,201.0,196.8,198.1,90734.0
2020-06-30,197.7,202.4,197.2,200.6,285865.0
2020-07-01,198.2,200.0,193.8,199.1,132108.0
2020-07-02,197.7,200.4,197.7,198.9,176719.0
2020-07-03,198.0,201.6,198.0,198.2,57903.0
2020-07-06,201.0,202.0,198.1,201.8,107915.0
2020-07-07,203.0,207.0,201.4,203.0,330379.0
2020-07-08,203.2,203.2,198.4,199.0,232646.0
2020-07-09,200.0,200.6,193.9,196.2,190262.0
2020-07-10,196.5,202.0,196.4,201.8,202560.0
2020-07-13,202.2,203.2,198.8,203.2,142095.0
2020-07-14,202.4,203.0,199.0,200.0,182156.0
2020-07-15,201.0,201.4,199.2,201.0,127360.0
2020-07-16,201.4,201.4,198.2,199.6,69413.0
2020-07-17,200.0,202.0,199.7,202.0,109544.0
2020-07-20,201.0,202.8,199.5,200.4,80128.0
2020-07-21,201.4,204.0,198.8,201.2,161063.0
2020-07-22,200.8,206.4,200.8,205.8,132480.0
2020-07-23,206.4,206.6,204.6,206.4,74904.0
2020-07-24,202.2,204.0,198.6,200.0,120718.0
2020-07-27,201.4,201.4,199.1,199.7,29756.0
2020-07-28,199.3,200.2,196.2,199.5,84729.0
2020-07-29,200.8,203.0,198.5,202.8,52384.0
2020-07-30,202.0,202.8,199.3,200.2,65557.0
2020-07-31,202.8,208.0,201.2,207.8,211105.0
2020-08-03,209.0,232.0,209.0,226.6,348305.0
2020-08-04,227.0,229.4,213.2,216.4,198258.0
2020-08-05,216.4,218.8,214.2,215.6,85994.0
2020-08-06,216.4,226.4,216.4,223.8,205597.0
2020-08-07,223.8,229.0,223.6,227.4,174582.0
2020-08-10,227.4,227.4,218.6,220.4,206488.0
2020-08-11,222.8,222.8,219.0,219.0,110950.0
2020-08-12,220.0,220.0,215.2,216.0,90210.0
2020-08-13,217.2,228.2,217.2,225.8,117507.0
2020-08-14,227.0,233.4,226.0,229.6,113036.0
2020-08-17,230.0,233.6,228.4,233.6,113945.0
2020-08-18,232.0,237.6,229.2,235.2,298297.0
2020-08-19,236.4,241.8,235.6,238.0,198269.0
2020-08-20,238.2,239.4,235.0,235.8,213430.0
2020-08-21,240.0,242.0,236.0,238.6,137162.0
2020-08-24,241.2,243.0,238.6,241.6,135776.0
2020-08-25,242.4,243.2,239.0,240.4,229275.0
2020-08-26,240.4,240.4,235.0,238.6,101136.0
2020-08-27,238.2,238.2,231.0,231.0,126734.0
2020-08-28,231.6,233.2,226.2,227.0,124150.0
2020-08-31,227.0,230.4,222.6,223.6,286607.0
2020-09-01,224.0,226.0,217.6,218.0,162278.0
2020-09-02,222.4,229.2,220.4,223.0,298652.0
2020-09-03,225.0,226.6,218.0,218.0,197060.0
2020-09-04,216.0,222.0,212.2,221.0,132722.0
2020-09-07,222.2,222.2,217.4,219.4,51113.0
2020-09-08,220.0,221.8,214.2,218.0,84943.0
2020-09-09,220.0,222.0,214.6,221.8,95419.0
2020-09-10,221.8,224.8,218.8,221.0,134916.0
2020-09-11,223.4,223.4,219.6,220.0,140203.0
2020-09-14,220.4,222.4,218.6,221.0,96021.0
2020-09-15,220.0,229.0,219.0,222.2,124129.0
2020-09-16,225.0,226.4,222.4,224.4,70529.0
2020-09-17,232.0,232.0,225.0,229.8,203518.0
2020-09-18,231.2,238.8,229.4,238.2,584632.0
2020-09-21,233.4,235.8,220.4,223.0,104817.0
2020-09-22,224.0,228.0,222.0,224.0,57809.0
2020-09-23,226.6,235.8,225.4,233.0,117339.0
2020-09-24,230.6,232.8,227.4,229.2,68487.0
2020-09-25,229.2,230.0,223.2,224.2,77397.0
2020-09-28,226.0,229.0,226.0,229.0,55596.0
2020-09-29,226.2,233.2,226.2,228.6,136024.0
2020-09-30,230.2,233.0,225.6,227.8,265160.0
2020-10-01,231.0,232.6,227.2,230.0,83599.0
2020-10-02,229.0,230.2,226.4,227.0,231705.0
2020-10-05,228.0,229.8,222.4,227.4,125383.0
2020-10-06,226.6,228.8,225.0,226.8,68187.0
2020-10-07,227.0,228.8,220.2,222.2,225379.0
2020-10-08,222.2,224.0,217.4,217.4,163329.0
2020-10-09,216.2,219.8,209.4,215.2,260019.0
2020-10-12,215.0,218.0,213.2,217.0,497316.0
2020-10-13,215.4,219.0,211.4,214.6,545353.0
2020-10-14,211.0,222.2,211.0,216.2,697791.0
2020-10-15,220.0,230.8,218.2,224.8,386077.0
2020-10-16,226.6,240.0,226.2,238.8,293350.0
2020-10-19,238.8,240.8,231.4,234.2,143915.0
2020-10-20,234.0,239.6,231.4,234.6,190765.0
2020-10-21,232.8,232.8,225.2,230.0,172285.0
2020-10-22,228.4,229.8,224.2,226.8,246543.0
2020-10-23,227.0,234.0,222.6,224.4,216588.0
2020-10-26,222.2,227.0,219.2,220.2,85756.0
2020-10-27,219.0,223.6,216.0,221.8,197634.0
2020-10-28,220.0,222.4,211.0,217.4,294970.0
2020-10-29,217.0,226.8,213.0,213.6,253319.0
2020-10-30,211.0,218.4,210.6,217.4,170227.0
2020-11-02,218.8,230.0,218.2,226.6,151000.0
2020-11-03,226.0,229.8,221.4,224.2,177874.0
2020-11-04,221.0,230.8,221.0,229.8,87399.0
2020-11-05,232.4,246.6,231.2,246.0,163148.0
2020-11-06,251.0,275.0,251.0,275.0,834404.0
2020-11-09,277.8,285.8,258.0,260.0,581352.0
2020-11-10,261.0,269.6,257.4,266.0,327035.0
2020-11-12,259.0,262.6,252.2,257.6,442248.0
2020-11-13,258.4,271.0,257.2,265.2,223625.0
2020-11-16,267.6,271.2,266.0,271.0,208187.0
2020-11-17,268.4,271.6,265.6,270.4,190835.0
2020-11-18,271.8,276.4,266.6,274.8,196072.0
2020-11-19,270.4,271.4,266.4,268.0,77256.0
2020-11-20,267.0,272.2,265.0,272.2,63501.0
2020-11-23,269.2,270.6,256.4,260.0,207798.0
2020-11-24,263.0,266.6,258.2,265.6,120289.0
2020-11-25,265.0,265.0,251.8,253.4,291215.0
2020-11-26,256.2,258.8,252.4,255.0,88807.0
2020-11-27,257.0,258.2,253.4,255.0,54218.0
2020-11-30,253.2,256.8,250.0,252.2,309949.0
2020-12-01,252.6,257.2,248.2,251.0,97161.0
2020-12-02,252.0,256.2,247.2,253.6,164228.0
2020-12-03,254.8,256.0,248.0,249.0,115980.0
2020-12-04,249.8,269.0,249.8,265.0,164723.0
2020-12-07,266.4,269.8,258.2,269.8,136040.0
2020-12-08,269.8,278.8,267.4,270.8,159301.0
2020-12-09,275.0,275.2,256.6,260.8,275327.0
