Date,Open,High,Low,Close,Volume
2015-09-21,16.919,16.985,16.602,16.965999999999998,401233.0
2015-09-22,17.004,17.05,16.368,16.387,569990.0
2015-09-23,16.358,16.61,16.180999999999997,16.320999999999998,558723.0
2015-09-24,16.237000000000002,16.358,15.62,15.788,1180062.0
2015-09-25,15.985,16.256,15.825999999999999,15.890999999999998,597150.0
2015-09-28,15.890999999999998,16.022000000000002,15.807,15.890999999999998,410690.0
2015-09-29,15.845,15.872,15.33,15.797,1012956.0
2015-09-30,15.797,16.087,15.424000000000001,15.76,1112960.0
2015-10-01,15.975999999999999,16.097,15.714,15.985,726624.0
2015-10-02,15.985,16.237000000000002,15.957,16.162,1100305.0
2015-10-05,16.237000000000002,16.76,15.536,15.797,1136355.0
2015-10-06,15.890999999999998,16.218,15.686,15.825999999999999,815784.0
2015-10-07,15.825999999999999,16.153,15.097000000000001,15.311,1539095.0
2015-10-08,15.274000000000001,15.993,14.863,15.835,1803445.0
2015-10-09,15.835,16.349,15.797,16.031,1203340.0
2015-10-12,16.265,16.358,15.890999999999998,15.993,956796.0
2015-10-13,15.957,16.779,15.901,16.442999999999998,1376172.0
2015-10-14,16.535999999999998,16.61,16.199,16.48,846790.0
2015-10-15,16.508,16.574,16.274,16.274,732441.0
2015-10-16,16.377,16.648,16.293,16.358,2855214.0
2015-10-19,16.265,16.442999999999998,16.172,16.172,468499.0
2015-10-20,15.993,16.227999999999998,15.704,15.788,1043331.0
2015-10-21,15.704,15.872,15.704,15.722000000000001,624426.0
2015-10-22,15.815999999999999,16.237000000000002,15.722000000000001,15.872,747255.0
2015-10-23,15.890999999999998,16.012,15.600999999999999,15.600999999999999,998813.0
2015-10-26,15.564,16.067999999999998,15.508,15.863,747803.0
2015-10-27,15.957,16.078,15.667,16.031,517459.0
2015-10-28,15.985,16.116,15.779000000000002,15.937999999999999,559435.0
2015-10-29,15.937999999999999,16.012,15.526,15.610999999999999,962794.0
2015-10-30,15.62,15.648,15.274000000000001,15.424000000000001,979911.0
2015-11-02,15.564,15.600999999999999,15.115,15.152999999999999,608986.0
2015-11-03,15.199000000000002,15.235999999999999,14.562999999999999,14.573,1644413.0
2015-11-04,14.573,15.022,14.573,14.844000000000001,828943.0
2015-11-05,14.863,14.947000000000001,14.592,14.600999999999999,330819.0
2015-11-06,14.694,14.722999999999999,14.311,14.311,520825.0
2015-11-09,14.311,14.442,14.134,14.227,685008.0
2015-11-10,14.347999999999999,15.069,14.217,15.003,2975471.0
2015-11-12,15.003,15.022,14.395999999999999,14.489,2482684.0
2015-11-13,14.489,14.592,14.311,14.48,1362175.0
2015-11-16,14.395999999999999,14.545,14.217,14.283,605254.0
2015-11-17,14.377,14.536,14.265,14.395999999999999,1165121.0
2015-11-18,14.377,14.489,13.32,13.694,4024073.0
2015-11-19,13.788,14.087,13.489,14.020999999999999,3475988.0
2015-11-20,14.012,14.2,13.975,14.115,538373.0
2015-11-23,14.069,14.095999999999998,13.199000000000002,13.357999999999999,1505220.0
2015-11-24,13.357999999999999,13.357999999999999,12.564,12.62,2132076.0
2015-11-25,12.572000000000001,12.853,12.357999999999999,12.722000000000001,1506108.0
2015-11-26,12.76,13.124,12.76,12.947000000000001,2897486.0
2015-11-27,12.947000000000001,13.012,12.806,12.909,2036996.0
2015-11-30,12.947000000000001,12.947000000000001,12.535,12.76,1915490.0
2015-12-01,12.797,12.797,12.208,12.479000000000001,2044168.0
2015-12-02,12.432,12.432,11.88,12.012,2379003.0
2015-12-03,11.937000000000001,12.012,11.703,11.825,1865151.0
2015-12-04,11.684000000000001,11.788,11.067,11.235999999999999,1391931.0
2015-12-07,11.264000000000001,11.311,10.796,10.796,1989077.0
2015-12-08,10.759,11.002,10.17,10.283,2145228.0
2015-12-09,10.283,10.777999999999999,10.113999999999999,10.535,1806934.0
2015-12-10,10.61,11.300999999999998,10.562999999999999,11.115,2044594.0
2015-12-11,11.311,11.479000000000001,10.984000000000002,11.171,3934570.0
2015-12-14,11.245999999999999,11.300999999999998,10.880999999999998,11.235999999999999,922314.0
2015-12-15,11.311,11.395,10.844000000000001,11.376,1312403.0
2015-12-16,11.450999999999999,11.955,11.32,11.536,859169.0
2015-12-17,11.665999999999999,11.955,11.498,11.684000000000001,1091141.0
2015-12-18,11.591,12.03,11.423,12.012,1729020.0
2015-12-21,12.012,12.012,11.788,11.927999999999999,698088.0
2015-12-22,11.872,11.965,11.694,11.759,514312.0
2015-12-23,11.769,12.049000000000001,11.769,11.974,395055.0
2015-12-28,11.974,12.012,11.825,11.918,406123.0
2015-12-29,11.965,12.003,11.777999999999999,11.899000000000001,356397.0
2015-12-30,11.918,11.918,11.638,11.815,959971.0
2016-01-04,11.450999999999999,11.498,11.245999999999999,11.469000000000001,782788.0
2016-01-05,11.413,11.544,10.937000000000001,10.984000000000002,1287086.0
2016-01-07,10.591,10.946,10.423,10.769,1208846.0
2016-01-08,10.675,10.844000000000001,10.375,10.423,1245760.0
2016-01-11,10.423,10.703,10.302,10.432,823148.0
2016-01-12,10.432,10.74,10.329,10.665,2260480.0
2016-01-13,10.703,11.338,10.703,11.105,2094412.0
2016-01-14,11.011,11.264000000000001,10.777999999999999,11.171,833721.0
2016-01-15,11.03,11.264000000000001,10.992,11.03,447084.0
2016-01-18,10.844000000000001,11.115,10.6,10.937000000000001,1113062.0
2016-01-19,10.984000000000002,11.273,10.806,10.853,929369.0
2016-01-20,10.787,11.33,10.665,11.142000000000001,1384186.0
2016-01-21,11.19,11.572000000000001,11.171,11.469000000000001,2700169.0
2016-01-22,11.638,12.311,11.638,12.152000000000001,1749335.0
2016-01-25,12.339,12.489,11.984000000000002,12.367,1399828.0
2016-01-26,12.18,12.479000000000001,12.105,12.479000000000001,469013.0
2016-01-27,12.526,12.695,12.245,12.695,1040566.0
2016-01-28,12.695,12.76,12.526,12.703,500340.0
2016-01-29,12.769,12.787,12.414000000000001,12.638,1473634.0
2016-02-01,12.695,12.703,12.479000000000001,12.600999999999999,297471.0
2016-02-02,12.638,12.741,12.339,12.357999999999999,810207.0
2016-02-03,12.357999999999999,12.545,12.245,12.450999999999999,900781.0
2016-02-04,12.572000000000001,12.853,12.572000000000001,12.853,958954.0
2016-02-05,12.937000000000001,13.04,12.629000000000001,12.713,462775.0
2016-02-08,12.806,12.843,12.629000000000001,12.815999999999999,369918.0
2016-02-09,12.806,12.993,12.600999999999999,12.890999999999998,561637.0
2016-02-10,12.918,13.367,12.806,12.966,823845.0
2016-02-11,12.947000000000001,12.956,12.479000000000001,12.843,733327.0
2016-02-12,12.843,13.181,12.76,12.984000000000002,703574.0
2016-02-15,13.095999999999998,13.218,12.909,13.030999999999999,475432.0
2016-02-16,13.181,13.181,12.9,12.947000000000001,261600.0
2016-02-17,12.947000000000001,13.171,12.862,12.9,1084972.0
2016-02-18,13.030999999999999,13.058,12.161,12.264000000000001,1825928.0
2016-02-19,12.292,12.497,11.703,11.89,1907589.0
2016-02-22,12.078,12.32,11.974,12.235999999999999,1146712.0
2016-02-23,12.245,12.33,12.085999999999999,12.105,767992.0
2016-02-24,12.105,12.225999999999999,11.899000000000001,12.049000000000001,592571.0
2016-02-25,12.049000000000001,12.386,11.993,11.993,823948.0
2016-02-26,12.18,12.245,11.927999999999999,11.993,607754.0
2016-02-29,12.04,12.04,11.788,11.862,1609189.0
2016-03-01,11.862,12.049000000000001,11.460999999999999,11.694,921462.0
2016-03-02,11.862,11.984000000000002,11.572000000000001,11.777999999999999,1180524.0
2016-03-03,11.862,12.255,11.713,12.255,1297037.0
2016-03-04,12.349,12.47,12.255,12.386,562394.0
2016-03-07,12.432,12.572000000000001,12.300999999999998,12.432,370523.0
2016-03-08,12.432,12.497,12.115,12.311,390732.0
2016-03-09,12.33,12.349,11.974,12.059000000000001,671018.0
2016-03-10,12.059000000000001,12.515999999999998,12.020999999999999,12.395,720718.0
2016-03-11,12.47,12.572000000000001,12.311,12.311,646865.0
2016-03-14,12.432,12.564,11.918,12.497,1164544.0
2016-03-15,12.526,12.526,12.245,12.432,940163.0
2016-03-16,11.955,11.955,10.984000000000002,11.105,7614907.0
2016-03-17,11.171,11.292,10.844000000000001,11.124,3845405.0
2016-03-18,11.264000000000001,11.536,11.133,11.423,2972140.0
2016-03-21,11.544,11.675,11.338,11.619000000000002,1544986.0
2016-03-22,11.582,11.984000000000002,11.536,11.984000000000002,1895609.0
2016-03-23,12.020999999999999,12.142999999999999,11.777999999999999,11.777999999999999,1824777.0
2016-03-24,11.713,12.134,11.684000000000001,12.068,1763056.0
2016-03-29,11.974,12.235999999999999,11.974,12.235999999999999,1023932.0
2016-03-30,12.264000000000001,12.311,12.04,12.235999999999999,1197119.0
2016-03-31,12.218,12.283,12.152000000000001,12.255,729954.0
2016-04-01,12.124,12.357999999999999,12.115,12.357999999999999,1036433.0
2016-04-04,12.357999999999999,12.424000000000001,12.218,12.339,343636.0
2016-04-05,12.152000000000001,12.235999999999999,11.965,11.993,871940.0
2016-04-06,12.059000000000001,12.059000000000001,11.609000000000002,11.609000000000002,1502644.0
2016-04-07,11.732000000000001,11.909,11.517000000000001,11.600999999999999,914323.0
2016-04-08,11.609000000000002,11.732000000000001,11.450999999999999,11.526,565736.0
2016-04-11,11.498,11.684000000000001,11.311,11.488,632945.0
2016-04-12,11.33,11.647,11.311,11.536,653928.0
2016-04-13,11.684000000000001,11.89,11.498,11.89,1131048.0
2016-04-14,11.89,12.04,11.732000000000001,12.03,702001.0
2016-04-15,11.965,12.04,11.825,12.04,644352.0
2016-04-18,11.872,12.17,11.797,12.17,608222.0
2016-04-19,12.199000000000002,12.235999999999999,11.834000000000001,11.89,511893.0
2016-04-20,11.665999999999999,11.88,11.600999999999999,11.657,1003563.0
2016-04-21,11.694,11.88,11.694,11.88,390892.0
2016-04-22,11.89,11.918,11.732000000000001,11.741,288513.0
2016-04-25,11.722000000000001,11.75,11.404000000000002,11.488,651838.0
2016-04-26,11.488,11.732000000000001,11.347999999999999,11.367,843637.0
2016-04-27,11.357000000000001,11.609000000000002,11.357000000000001,11.386,357193.0
2016-04-28,11.386,11.460999999999999,11.292,11.300999999999998,746417.0
2016-04-29,11.386,11.628,11.264000000000001,11.628,1152212.0
2016-05-02,11.665999999999999,11.665999999999999,11.376,11.526,313509.0
2016-05-04,11.357000000000001,11.460999999999999,11.03,11.03,1242030.0
2016-05-05,11.03,11.133,10.61,10.694,967364.0
2016-05-06,10.74,10.74,10.413,10.469000000000001,1039808.0
2016-05-09,10.469000000000001,10.74,10.45,10.638,791491.0
2016-05-10,10.655999999999999,10.731,10.488,10.488,688141.0
2016-05-11,10.469000000000001,10.675,10.32,10.347999999999999,1972277.0
2016-05-12,10.347999999999999,10.442,10.002,10.189,1055487.0
2016-05-13,10.189,10.375,10.113999999999999,10.152000000000001,1067395.0
2016-05-16,10.469000000000001,10.469000000000001,10.339,10.385,478597.0
2016-05-17,10.423,10.469000000000001,10.236,10.245,1003692.0
2016-05-18,10.217,10.254000000000001,9.722000000000001,9.741,1312363.0
2016-05-19,9.741,9.741,9.2822,9.3477,2801861.0
2016-05-20,9.3948,9.525,9.1234,9.3477,1126374.0
2016-05-23,9.4411,9.4697,8.9551,9.2916,1003669.0
2016-05-24,9.1794,9.4411,9.0766,9.1607,1995933.0
2016-05-25,9.1701,9.525,9.1701,9.4874,1832994.0
2016-05-27,9.535,9.535,9.1982,9.4598,1154688.0
2016-05-30,9.357000000000001,9.4411,9.2074,9.3477,557658.0
2016-05-31,9.3383,9.4322,9.1234,9.2074,1993298.0
2016-06-01,9.1607,9.1607,8.7214,8.7401,1370872.0
2016-06-02,8.7401,8.7401,8.3662,8.5064,1909779.0
2016-06-03,8.5064,8.9645,8.5064,8.9645,1002692.0
2016-06-06,8.9737,9.2355,8.899,9.0579,753717.0
2016-06-07,9.1046,9.516,9.0579,9.4874,1362408.0
2016-06-08,9.4874,9.89,9.3383,9.666,1927144.0
2016-06-09,9.637,9.722000000000001,9.3849,9.4322,1017949.0
2016-06-10,9.4224,9.4973,9.1421,9.1701,1965945.0
2016-06-13,9.113999999999999,9.1982,8.843,8.9737,1151333.0
2016-06-14,9.0112,9.0766,8.7121,8.7494,1007171.0
2016-06-15,8.8149,8.9645,8.8149,8.9364,724049.0
2016-06-16,8.8522,8.927,8.5532,8.5718,969576.0
2016-06-17,8.7214,8.8149,8.5999,8.7308,1265354.0
2016-06-20,8.9551,9.1514,8.899,9.0953,1112908.0
2016-06-21,9.1327,9.2542,9.1234,9.2074,2427146.0
2016-06-22,9.2916,9.2916,9.113999999999999,9.2168,497161.0
2016-06-23,9.2355,9.712,9.2168,9.628,635866.0
2016-06-24,8.4597,9.2542,8.4597,9.142000000000001,1139754.0
2016-06-27,9.1888,9.3197,9.0486,9.1607,766544.0
2016-06-28,9.2262,9.3384,8.927,9.1701,1349326.0
2016-06-29,9.2355,9.2449,8.9925,9.0673,1571980.0
2016-06-30,9.0673,9.2262,8.8803,8.8803,1151108.0
2016-07-01,9.1169,9.1858,8.7522,8.762,854859.0
2016-07-04,8.5255,8.8507,8.4861,8.831,1149168.0
2016-07-05,8.8705,8.9789,8.6339,8.6536,810604.0
2016-07-06,8.6536,8.7029,8.4861,8.5255,1193456.0
2016-07-07,8.5748,8.7916,8.5452,8.6142,925291.0
2016-07-08,8.6536,8.8507,8.6241,8.8212,643983.0
2016-07-11,8.8803,9.1464,8.8803,9.038,800796.0
2016-07-12,9.0676,9.2154,8.9197,8.9986,683670.0
2016-07-13,9.038,9.1563,9.0282,9.107000000000001,1334409.0
2016-07-14,9.107000000000001,9.2647,9.0971,9.2647,871300.0
2016-07-15,9.2746,9.511000000000001,9.2647,9.2943,1796464.0
2016-07-18,9.3633,9.62,9.3435,9.4618,703459.0
2016-07-19,9.4618,9.629,9.4125,9.629,556824.0
2016-07-20,9.649,9.826,9.62,9.718,483220.0
2016-07-21,9.728,9.935,9.689,9.915,657409.0
2016-07-22,9.856,9.955,9.767000000000001,9.777000000000001,436492.0
2016-07-25,9.797,9.915,9.718,9.826,455817.0
2016-07-26,9.856,9.905,9.787,9.866,318614.0
2016-07-27,9.856,9.886000000000001,9.728,9.856,582565.0
2016-07-28,9.777000000000001,9.846,9.56,9.698,495980.0
2016-07-29,9.728,9.767000000000001,9.4815,9.6,711058.0
2016-08-01,9.62,9.649,9.3337,9.452,401487.0
2016-08-02,9.56,9.61,9.3633,9.4125,1213031.0
2016-08-03,9.4914,9.4914,9.2844,9.2844,772559.0
2016-08-04,9.2844,9.679,9.2844,9.511000000000001,1061736.0
2016-08-05,9.639,9.777000000000001,9.56,9.708,483032.0
2016-08-08,9.708,9.826,9.658999999999999,9.679,530782.0
2016-08-09,9.689,9.708,9.4618,9.511000000000001,859066.0
2016-08-10,9.511000000000001,9.56,9.2943,9.2943,1140556.0
2016-08-11,9.2351,9.2943,8.9887,9.0577,1396135.0
2016-08-12,9.0577,9.1661,9.038,9.1366,648981.0
2016-08-16,9.1661,9.1661,8.8606,8.9197,1151899.0
2016-08-17,8.9,8.9592,8.5551,8.6043,1312383.0
2016-08-18,8.6043,8.6241,8.3777,8.4171,1720847.0
2016-08-19,8.4664,8.4762,8.1904,8.2397,1167560.0
2016-08-22,8.2495,8.3678,8.2298,8.2495,1089525.0
2016-08-23,8.3284,8.3777,8.2002,8.3185,1241770.0
2016-08-24,8.2889,8.3087,8.0425,8.0425,1222550.0
2016-08-25,8.082,8.1312,7.8454,7.9046,1208051.0
2016-08-26,7.9341,7.9736,7.7961,7.8848,1196424.0
2016-08-29,7.8848,7.9341,7.7961,7.7961,613515.0
2016-08-30,7.7961,7.806,7.5202,7.5596,2029745.0
2016-08-31,7.5596,8.0623,7.4216,7.9834,3888307.0
2016-09-01,8.2298,8.2791,7.6483,7.667999999999999,2917507.0
2016-09-02,7.7863,7.8356,7.5892,7.737,1413411.0
2016-09-05,7.7961,8.1115,7.667999999999999,8.0524,2325897.0
2016-09-06,8.082,8.3185,7.9341,8.2594,2056922.0
2016-09-07,8.2692,8.4466,8.1312,8.1312,2361105.0
2016-09-08,8.1904,8.22,7.9341,8.082,1709537.0
2016-09-09,8.0721,8.082,7.7961,7.8848,1451471.0
2016-09-12,7.7764,7.8848,7.6877,7.737,1474638.0
2016-09-13,7.8257,7.875,7.6384,7.7764,1218635.0
2016-09-14,7.7764,7.7764,7.6582,7.7764,860189.0
2016-09-15,7.7074,7.8848,7.6582,7.6582,1251387.0
2016-09-16,7.7863,7.7863,7.461,7.5005,1766144.0
2016-09-19,7.6089,7.7272,7.5497,7.5892,828031.0
2016-09-20,7.5399,7.5695,7.3822,7.392,1714000.0
2016-09-21,7.4906,7.5596,7.4216,7.4906,1022808.0
2016-09-22,7.5892,7.5892,6.8302,7.2343,4224063.0
2016-09-23,7.2639,7.3822,7.0668,7.3822,1610725.0
2016-09-26,7.392,7.392,7.2935,7.3231,928484.0
2016-09-27,7.3329,7.4709,7.1851,7.4315,1317620.0
2016-09-28,7.4512,7.53,7.2935,7.4019,2683276.0
2016-09-29,7.3723,7.4906,7.3231,7.4906,1607752.0
2016-09-30,7.5892,7.6286,7.392,7.392,1791821.0
2016-10-03,7.392,7.4315,7.2935,7.2935,1126959.0
2016-10-04,7.2935,7.3526,7.2442,7.3033,2405159.0
2016-10-05,7.3329,7.4807,7.2935,7.3526,952345.0
2016-10-06,7.3822,7.392,7.1456,7.3132,1829026.0
2016-10-07,7.3132,7.6877,7.3132,7.3329,3263653.0
2016-10-10,7.3526,7.4807,7.2836,7.4413,1081947.0
2016-10-11,7.4906,7.5005,7.4216,7.4216,1332061.0
2016-10-12,7.461,7.461,7.3428,7.4315,1209260.0
2016-10-13,7.4118,7.4118,7.1949,7.1949,2674663.0
2016-10-14,7.2836,7.4216,7.1259,7.3329,2034619.0
2016-10-17,7.392,7.5005,7.3132,7.3132,2201385.0
2016-10-18,7.392,7.4315,7.2639,7.4019,3056513.0
2016-10-19,7.4315,8.1214,7.4118,8.0721,6245667.0
2016-10-20,8.1805,8.2791,8.0031,8.013,3742000.0
2016-10-21,8.082,8.151,7.7961,7.8848,1735307.0
2016-10-24,7.9243,8.2791,7.8848,8.2002,2105193.0
2016-10-25,8.3284,8.4171,8.1017,8.1017,2855480.0
2016-10-26,8.0918,8.1017,7.944,8.013,1987972.0
2016-10-27,8.0524,8.2594,7.9933,8.0918,1740806.0
2016-10-28,8.1312,8.2101,7.9834,8.0425,1059397.0
2016-10-31,8.082,8.151,7.9046,7.9243,1583626.0
2016-11-02,7.9341,7.9341,7.5892,7.599,2966008.0
2016-11-03,7.6286,7.7764,7.5103,7.7173,1697282.0
2016-11-04,7.6384,7.8356,7.6384,7.6582,1241935.0
2016-11-07,7.7863,7.806,7.6089,7.6286,1087140.0
2016-11-08,7.6483,7.7567,7.5892,7.6384,941161.0
2016-11-09,7.4413,7.8356,7.392,7.7961,1979101.0
2016-11-10,7.9736,8.0721,7.6877,7.7272,2566067.0
2016-11-14,7.7272,7.8159,7.4118,7.4118,3077049.0
2016-11-15,7.4413,7.461,6.9682,7.0175,7589293.0
2016-11-16,7.0569,7.1456,6.9485,7.0175,3275236.0
2016-11-17,7.0471,7.1161,6.9288,6.9288,1787411.0
2016-11-18,6.919,6.9978,6.7218,6.9485,2777698.0
2016-11-21,7.0077,7.1161,6.9485,7.0668,2018630.0
2016-11-22,7.1555,7.2343,7.1062,7.1752,1894545.0
2016-11-23,7.2836,7.6483,7.2836,7.6384,5083930.0
2016-11-24,7.6877,7.7863,7.599,7.6877,2187045.0
2016-11-25,7.7074,8.0721,7.7074,7.9046,3990714.0
2016-11-28,7.9046,8.0031,7.6089,7.6089,2758488.0
2016-11-29,7.6877,8.0327,7.6286,7.8257,5309360.0
2016-11-30,7.9046,7.9736,7.6779,7.8356,23582855.0
2016-12-01,7.8947,7.9046,7.6877,7.6976,2790939.0
2016-12-02,7.7074,7.9637,7.6877,7.9341,2533238.0
2016-12-05,7.9834,8.1214,7.9637,8.0721,2106148.0
2016-12-06,8.082,8.2988,8.0228,8.2889,2607193.0
2016-12-07,8.2889,8.8212,8.2298,8.8212,6007757.0
2016-12-08,8.8705,9.1169,8.7029,8.8803,4585964.0
2016-12-09,8.969,8.969,8.6733,8.7226,1734155.0
2016-12-12,8.7226,8.762,8.5748,8.5748,1206850.0
2016-12-13,8.5748,8.831,8.5255,8.762,2326927.0
2016-12-14,8.8113,9.038,8.7817,8.9887,1928657.0
2016-12-15,8.9887,8.9887,8.762,8.7916,1311819.0
2016-12-16,8.762,8.9493,8.7029,8.7719,6356370.0
2016-12-19,8.6832,8.969,8.6339,8.9493,1913165.0
2016-12-20,9.0676,9.2056,9.0183,9.038,1887281.0
2016-12-21,9.0577,9.1267,8.8705,9.0282,1953859.0
2016-12-22,8.969,9.2351,8.9493,9.2351,2462327.0
2016-12-23,9.2154,9.3041,9.1366,9.1366,836961.0
2016-12-27,9.1957,9.3041,9.1464,9.2154,785004.0
2016-12-28,9.2253,9.2647,8.9197,8.9394,1295099.0
2016-12-29,8.969,9.0971,8.8113,8.9099,1108027.0
2016-12-30,8.8803,9.1858,8.8803,8.969,1237685.0
2017-01-02,8.9887,9.1267,8.969,9.0676,502495.0
2017-01-03,9.0676,9.1957,9.0676,9.1169,1475503.0
2017-01-04,9.1661,9.2253,9.0873,9.1267,701680.0
2017-01-05,9.1267,9.1957,9.0676,9.0774,1072578.0
2017-01-09,9.107000000000001,9.2548,9.107000000000001,9.1366,1093508.0
2017-01-10,9.1661,9.2746,9.0971,9.0971,1579892.0
2017-01-11,9.1366,9.1563,8.7522,8.9493,2911797.0
2017-01-12,8.969,9.0084,8.8113,8.8212,1504591.0
2017-01-13,8.7817,8.8606,8.6241,8.762,1514488.0
2017-01-16,8.7916,8.9789,8.7325,8.8705,802528.0
2017-01-17,8.9197,8.9394,8.8113,8.8803,459869.0
2017-01-18,8.9493,8.9493,8.762,8.7719,796688.0
2017-01-19,8.8803,8.9493,8.7916,8.9197,1045696.0
2017-01-20,8.9197,9.0577,8.8902,9.0577,966432.0
2017-01-23,9.0577,9.0577,8.9296,8.969,687720.0
2017-01-24,8.9394,8.9789,8.8507,8.9789,836563.0
2017-01-25,8.9789,9.245,8.9789,9.2056,1672981.0
2017-01-26,9.245,10.565999999999999,9.2351,10.052999999999999,9438213.0
2017-01-27,10.3,10.359000000000002,9.866,10.052999999999999,2753804.0
2017-01-30,10.132,10.132,9.876,10.083,928178.0
2017-01-31,10.004,10.339,9.945,10.062999999999999,1363599.0
2017-02-01,10.112,10.231,10.052999999999999,10.142000000000001,1253054.0
2017-02-02,10.122,10.142000000000001,9.955,9.974,1342244.0
2017-02-03,9.955,10.004,9.728,9.895,1501481.0
2017-02-06,9.856,9.905,9.679,9.767000000000001,1055734.0
2017-02-07,9.807,9.895,9.698,9.767000000000001,654192.0
2017-02-08,9.817,9.817,9.4421,9.56,2182804.0
2017-02-09,9.57,9.974,9.57,9.895,1709699.0
2017-02-10,10.004,10.132,9.826,10.132,2799556.0
2017-02-13,10.191,10.585,10.142000000000001,10.418,2456442.0
2017-02-14,10.477,10.497,10.25,10.339,1107060.0
2017-02-15,10.309000000000001,10.487,10.052999999999999,10.093,1996792.0
2017-02-16,10.093,10.231,10.014,10.181000000000001,1927473.0
2017-02-17,10.231,10.25,9.984,10.004,1304498.0
2017-02-20,10.014,10.132,9.905,9.935,771516.0
2017-02-21,9.955,10.024,9.817,9.866,1731784.0
2017-02-22,9.935,10.29,9.915,10.29,1890186.0
2017-02-23,10.3,10.437999999999999,10.191,10.25,1296492.0
2017-02-24,10.309000000000001,10.339,9.984,10.093,1125218.0
2017-02-27,10.093,10.339,10.043,10.329,1788631.0
2017-02-28,10.339,10.792,10.25,10.763,2876694.0
2017-03-01,10.763,10.93,10.595,10.93,1888216.0
2017-03-02,10.94,11.216,10.812000000000001,10.842,2573328.0
2017-03-03,10.812000000000001,11.235999999999999,10.645,11.137,2471467.0
2017-03-06,11.137,11.137,10.870999999999999,10.93,1243439.0
2017-03-07,10.852,10.921,10.556,10.880999999999998,1587781.0
2017-03-08,10.792,10.99,10.664000000000001,10.911,1355572.0
2017-03-09,10.880999999999998,10.94,10.595,10.94,2341622.0
2017-03-10,10.890999999999998,11.058,10.783,10.901,1002304.0
2017-03-13,10.763,10.999,10.664000000000001,10.921,1156873.0
2017-03-14,10.95,11.029000000000002,10.822000000000001,11.029000000000002,1241756.0
2017-03-15,11.029000000000002,11.039000000000001,10.802,10.822000000000001,804209.0
2017-03-16,10.97,10.99,10.753,10.842,2020167.0
2017-03-17,10.94,10.94,10.714,10.773,6031434.0
2017-03-20,10.812000000000001,10.890999999999998,10.763,10.812000000000001,640686.0
2017-03-21,10.842,10.999,10.565999999999999,10.615,1619108.0
2017-03-22,10.556,10.645,10.3,10.645,1946016.0
2017-03-23,10.635,10.812000000000001,10.457,10.635,1074455.0
2017-03-24,10.635,10.890999999999998,10.585,10.822000000000001,1183525.0
2017-03-27,10.773,10.783,10.654000000000002,10.732999999999999,482211.0
2017-03-28,10.832,10.97,10.763,10.860999999999999,1295803.0
2017-03-29,10.890999999999998,11.127,10.722999999999999,10.842,1446469.0
2017-03-30,10.694,10.792,10.398,10.408,865272.0
2017-03-31,10.418,10.526,10.339,10.477,1533927.0
2017-04-03,10.447000000000001,10.507,10.349,10.487,634210.0
2017-04-04,10.447000000000001,10.575999999999999,10.398,10.507,522428.0
2017-04-05,10.507,10.526,10.398,10.447000000000001,1002542.0
2017-04-06,10.418,10.427999999999999,10.102,10.132,1214392.0
2017-04-07,10.062999999999999,10.211,9.876,9.876,1511900.0
2017-04-10,9.905,10.014,9.836,9.905,880873.0
2017-04-11,9.895,9.935,9.61,9.698,1297024.0
2017-04-12,9.698,9.846,9.698,9.738,866640.0
2017-04-13,9.738,9.955,9.738,9.955,688255.0
2017-04-18,10.004,10.112,9.777000000000001,10.014,1034794.0
2017-04-19,10.014,10.221,9.905,9.905,1220999.0
2017-04-20,9.915,10.033,9.708,9.856,1209383.0
2017-04-21,9.856,9.955,9.787,9.856,502988.0
2017-04-24,9.974,10.043,9.856,9.895,613711.0
2017-04-25,9.945,10.122,9.895,10.052999999999999,666377.0
2017-04-26,10.052999999999999,10.062999999999999,9.777000000000001,9.886000000000001,739562.0
2017-04-27,9.886000000000001,9.955,9.836,9.856,828141.0
2017-04-28,9.856,9.994,9.757,9.817,990480.0
2017-05-02,9.856,9.925,9.767000000000001,9.767000000000001,528321.0
2017-05-04,9.767000000000001,9.905,9.521,9.521,1036840.0
2017-05-05,9.639,9.738,9.4421,9.658999999999999,627554.0
2017-05-08,9.658999999999999,9.787,9.521,9.748,593256.0
2017-05-09,9.807,9.955,9.658999999999999,9.905,731860.0
2017-05-10,10.062999999999999,10.3,9.955,10.043,2257308.0
2017-05-11,10.014,10.201,9.935,10.083,2530104.0
2017-05-12,10.162,10.191,9.974,10.024,588019.0
2017-05-15,10.132,10.132,9.905,9.964,542253.0
2017-05-16,9.935,9.974,9.669,9.708,746647.0
2017-05-17,9.658999999999999,9.708,9.2844,9.4717,1749116.0
2017-05-18,9.511000000000001,9.738,9.3633,9.4815,1163316.0
2017-05-19,9.4815,9.846,9.4815,9.797,463168.0
2017-05-22,9.748,9.905,9.629,9.856,1007214.0
2017-05-23,9.886000000000001,9.994,9.826,9.915,1785126.0
2017-05-24,9.876,10.004,9.787,9.925,953389.0
2017-05-25,9.955,10.122,9.886000000000001,9.945,6200652.0
2017-05-26,9.984,10.052999999999999,9.826,9.984,802521.0
2017-05-29,9.984,9.984,9.826,9.886000000000001,132089.0
2017-05-30,9.866,9.886000000000001,9.669,9.777000000000001,546882.0
2017-05-31,9.777000000000001,9.886000000000001,9.61,9.698,859639.0
2017-06-01,9.748,9.856,9.62,9.856,814104.0
