Date,Open,High,Low,Close,Volume
2016-02-04,1.1778,1.1778,1.1506,1.1778,4809.0
2016-02-05,1.1711,1.1711,1.1169,1.1643,38267.0
2016-02-08,1.1643,1.1778,1.1643,1.1778,61355.0
2016-02-09,1.1711,1.1711,1.1575,1.1575,6382.0
2016-02-10,1.1711,1.1913,1.1575,1.1845,211246.0
2016-02-11,1.1845,1.1981,1.1711,1.1913,129205.0
2016-02-12,1.1778,1.1981,1.1643,1.1845,340031.0
2016-02-15,1.1845,1.1845,1.1643,1.1711,24100.0
2016-02-16,1.1711,1.1845,1.1643,1.1845,31596.0
2016-02-17,1.1711,1.1845,1.1711,1.1778,67709.0
2016-02-18,1.1778,1.1913,1.1711,1.1778,101977.0
2016-02-19,1.1845,1.2184,1.1845,1.2048,1105760.0
2016-02-22,1.2184,1.2455,1.2116,1.2455,66322.0
2016-02-23,1.2455,1.2523,1.2319,1.2319,55427.0
2016-02-24,1.2455,1.2523,1.2387,1.2387,67484.0
2016-02-25,1.2252,1.2455,1.1845,1.1845,79736.0
2016-02-26,1.1981,1.2455,1.1981,1.2455,113340.0
2016-02-29,1.2523,1.2726,1.2523,1.2658,135080.0
2016-03-01,1.2793,1.2793,1.2523,1.2523,27928.0
2016-03-02,1.2387,1.2589,1.2319,1.2589,17270.0
2016-03-03,1.2589,1.2589,1.2319,1.2589,49083.0
2016-03-04,1.2523,1.2658,1.2252,1.2252,121721.0
2016-03-07,1.2252,1.2658,1.2252,1.2658,19922.0
2016-03-08,1.2658,1.2928,1.2658,1.2793,143373.0
2016-03-09,1.2793,1.3199,1.2793,1.3199,301714.0
2016-03-10,1.3267,1.4011,1.3267,1.3944,808050.0
2016-03-11,1.3877,1.4080000000000001,1.3808,1.3944,116090.0
2016-03-14,1.3944,1.4011,1.3402,1.3808,168707.0
2016-03-15,1.374,1.374,1.3402,1.3402,110186.0
2016-03-16,1.3402,1.3402,1.3199,1.3267,28756.0
2016-03-17,1.3402,1.347,1.2658,1.2928,286181.0
2016-03-18,1.3538,1.5906,1.3538,1.5568,1681484.0
2016-03-21,1.5433,1.5433,1.4756,1.4891,1108508.0
2016-03-22,1.4891,1.5095,1.4214,1.4622,381988.0
2016-03-23,1.4891,1.4891,1.4419,1.4553,37757.0
2016-03-24,1.4622,1.4891,1.4419,1.4756,24342.0
2016-03-29,1.4891,1.4891,1.4553,1.4823,97364.0
2016-03-30,1.496,1.496,1.4553,1.4688,47063.0
2016-03-31,1.4823,1.4823,1.4214,1.4553,204792.0
2016-04-01,1.4282,1.4485,1.4214,1.435,80819.0
2016-04-04,1.4553,1.5365,1.435,1.5365,180102.0
2016-04-05,1.5230000000000001,1.5365,1.4891,1.5230000000000001,154749.0
2016-04-06,1.5163,1.5297,1.4688,1.4891,199041.0
2016-04-07,1.4553,1.5163,1.4419,1.4485,238719.0
2016-04-08,1.4688,1.5230000000000001,1.4622,1.5230000000000001,186364.0
2016-04-11,1.5230000000000001,1.5230000000000001,1.4756,1.4823,84357.0
2016-04-12,1.4891,1.4891,1.4419,1.4553,261254.0
2016-04-13,1.4622,1.496,1.4553,1.4622,408806.0
2016-04-14,1.4622,1.4756,1.4485,1.4485,178578.0
2016-04-15,1.4688,1.4688,1.4553,1.4553,756481.0
2016-04-18,1.4622,1.5568,1.4622,1.5027,361941.0
2016-04-19,1.5297,1.5365,1.4756,1.4891,292867.0
2016-04-20,1.4891,1.4891,1.4622,1.4756,519317.0
2016-04-21,1.4688,1.4688,1.4553,1.4553,81155.0
2016-04-22,1.4622,1.5095,1.4622,1.496,368460.0
2016-04-25,1.496,1.496,1.4688,1.4688,42082.0
2016-04-26,1.4823,1.4823,1.4688,1.4688,91207.0
2016-04-27,1.4622,1.4891,1.4622,1.4823,87019.0
2016-04-28,1.4823,1.4823,1.4622,1.4688,71694.0
2016-04-29,1.4756,1.4891,1.4756,1.4891,100178.0
2016-05-02,1.4891,1.5501,1.4824,1.5230000000000001,218122.0
2016-05-04,1.5230000000000001,1.5297,1.5027,1.5095,533140.0
2016-05-05,1.5242,1.5242,1.4726,1.4874,795084.0
2016-05-06,1.4874,1.4874,1.4726,1.4726,59367.0
2016-05-09,1.4947,1.4947,1.4137,1.4212,99241.0
2016-05-10,1.4285,1.4506,1.4285,1.4432,76600.0
2016-05-11,1.4359,1.4653,1.4285,1.4359,90211.0
2016-05-12,1.4359,1.4579,1.4359,1.4359,19378.0
2016-05-13,1.4432,1.4432,1.4285,1.4359,141643.0
2016-05-16,1.4506,1.4579,1.4359,1.4359,97236.0
2016-05-17,1.4359,1.48,1.4359,1.4506,59136.0
2016-05-18,1.4579,1.4653,1.4359,1.4359,54314.0
2016-05-19,1.4285,1.4432,1.4285,1.4432,242048.0
2016-05-20,1.4285,1.4506,1.4285,1.4432,58899.0
2016-05-23,1.4064,1.4432,1.3696,1.4359,134173.0
2016-05-24,1.4432,1.4432,1.4212,1.4285,28327.0
2016-05-25,1.4359,1.5242,1.4359,1.4506,252824.0
2016-05-27,1.4432,1.48,1.4432,1.4432,7425.0
2016-05-30,1.4432,1.4506,1.4359,1.4359,34547.0
2016-05-31,1.4285,1.4653,1.4285,1.4579,47211.0
2016-06-01,1.4432,1.4432,1.3916,1.3916,112707.0
2016-06-02,1.3843,1.4359,1.3769,1.4359,543518.0
2016-06-03,1.4285,1.4359,1.4064,1.4064,28148.0
2016-06-06,1.399,1.4137,1.3696,1.3916,47205.0
2016-06-07,1.399,1.4137,1.3916,1.4064,49544.0
2016-06-08,1.3916,1.399,1.3916,1.399,65060.0
2016-06-09,1.3916,1.3916,1.3327,1.3402,95446.0
2016-06-10,1.3475,1.3622,1.3402,1.3475,16069.0
2016-06-13,1.3402,1.3402,1.3254,1.3254,44882.0
2016-06-14,1.3254,1.3254,1.2885,1.2885,64860.0
2016-06-15,1.3032,1.3032,1.2885,1.3032,13948.0
2016-06-16,1.2885,1.2959,1.2737,1.2812,136382.0
2016-06-17,1.2590000000000001,1.3327,1.2590000000000001,1.3327,115690.0
2016-06-20,1.3622,1.3622,1.318,1.318,17004.0
2016-06-21,1.3548,1.3548,1.318,1.318,2203.0
2016-06-22,1.3254,1.3475,1.318,1.318,15690.0
2016-06-23,1.3327,1.3622,1.3327,1.3402,55002.0
2016-06-24,1.2590000000000001,1.3107,1.2518,1.3107,89422.0
2016-06-27,1.3254,1.3327,1.3107,1.318,13940.0
2016-06-28,1.318,1.3254,1.3032,1.3032,13633.0
2016-06-29,1.3254,1.3916,1.3254,1.3916,57618.0
2016-06-30,1.3769,1.4506,1.3548,1.4432,113712.0
2016-07-01,1.4359,1.4432,1.399,1.4137,23558.0
2016-07-04,1.4137,1.4137,1.3622,1.3769,27175.0
2016-07-05,1.3769,1.3843,1.3402,1.3402,21743.0
2016-07-06,1.3402,1.3548,1.318,1.3254,34093.0
2016-07-07,1.3254,1.3622,1.3254,1.3402,34069.0
2016-07-08,1.3402,1.3622,1.3402,1.3622,17758.0
2016-07-11,1.3696,1.4212,1.3696,1.4064,69097.0
2016-07-12,1.4212,1.4432,1.4212,1.4359,47776.0
2016-07-13,1.4506,1.4726,1.4359,1.4726,241132.0
2016-07-14,1.4726,1.48,1.4653,1.4653,1700468.0
2016-07-15,1.4726,1.4726,1.4579,1.4579,31557.0
2016-07-18,1.4579,1.4726,1.4432,1.4432,302789.0
2016-07-19,1.4212,1.4506,1.4212,1.4212,7643.0
2016-07-20,1.4506,1.4653,1.4506,1.4506,45439.0
2016-07-21,1.4506,1.4506,1.4359,1.4359,16577.0
2016-07-22,1.4432,1.4506,1.4359,1.4506,8761.0
2016-07-25,1.4506,1.4506,1.4359,1.4359,1599.0
2016-07-26,1.4359,1.4726,1.4359,1.4726,488805.0
2016-07-27,1.4579,1.4726,1.4579,1.4653,7471.0
2016-07-28,1.4653,1.4726,1.4579,1.4726,81700.0
2016-07-29,1.4432,1.48,1.4432,1.4726,164046.0
2016-08-01,1.4874,1.5168,1.4726,1.5021,235019.0
2016-08-02,1.5021,1.5684,1.4874,1.5315,426888.0
2016-08-03,1.5536,1.5536,1.5242,1.5315,187733.0
2016-08-04,1.5389,1.5389,1.5168,1.5389,40474.0
2016-08-05,1.5463,1.5536,1.5315,1.5389,44822.0
2016-08-08,1.5389,1.5463,1.5242,1.5389,11720.0
2016-08-09,1.5389,1.5389,1.5095,1.5315,762922.0
2016-08-10,1.5315,1.5315,1.5021,1.5021,37782.0
2016-08-11,1.5242,1.5242,1.4947,1.5242,90456.0
2016-08-12,1.5242,1.5242,1.5095,1.5095,25159.0
2016-08-16,1.5168,1.5168,1.4726,1.5168,73114.0
2016-08-17,1.4874,1.5095,1.4874,1.5095,319445.0
2016-08-18,1.4874,1.5242,1.4874,1.5168,110639.0
2016-08-19,1.5168,1.5242,1.5095,1.5242,224792.0
2016-08-22,1.4947,1.5095,1.4874,1.5095,5197.0
2016-08-23,1.5168,1.5536,1.5095,1.5536,316421.0
2016-08-24,1.5463,1.5756,1.5389,1.5756,74303.0
2016-08-25,1.5756,1.5756,1.561,1.5684,29851.0
2016-08-26,1.5684,1.5684,1.5389,1.561,36338.0
2016-08-29,1.561,1.6051,1.5389,1.5831,160595.0
2016-08-30,1.6051,1.6051,1.5463,1.561,202880.0
2016-08-31,1.5684,1.5756,1.5389,1.5463,57598.0
2016-09-01,1.561,1.5756,1.4726,1.5021,244577.0
2016-09-02,1.48,1.5463,1.48,1.5389,38361.0
2016-09-05,1.5315,1.5536,1.5242,1.5463,44090.0
2016-09-06,1.5463,1.5463,1.5168,1.5168,47990.0
2016-09-07,1.5168,1.5463,1.5021,1.5463,43875.0
2016-09-08,1.5463,1.5463,1.5095,1.5242,44039.0
2016-09-09,1.5389,1.5463,1.4874,1.4874,49143.0
2016-09-12,1.4874,1.5095,1.4874,1.5095,5664.0
2016-09-13,1.5095,1.5242,1.48,1.4947,26296.0
2016-09-14,1.4947,1.5242,1.48,1.5168,19137.0
2016-09-15,1.5021,1.5168,1.4947,1.5095,21593.0
2016-09-16,1.5021,1.5242,1.4947,1.5021,43075.0
2016-09-19,1.4947,1.4947,1.4874,1.4874,17349.0
2016-09-20,1.4874,1.4874,1.4137,1.4579,131678.0
2016-09-21,1.4579,1.4579,1.4432,1.4432,17329.0
2016-09-22,1.4579,1.4653,1.4506,1.4579,25636.0
2016-09-23,1.4653,1.4947,1.4653,1.4726,43347.0
2016-09-26,1.4579,1.4579,1.4137,1.4359,62505.0
2016-09-27,1.4212,1.4359,1.4064,1.4064,40306.0
2016-09-28,1.399,1.4653,1.3769,1.4432,57330.0
2016-09-29,1.4432,1.4432,1.4212,1.4432,62239.0
2016-09-30,1.4432,1.4432,1.4064,1.4359,92347.0
2016-10-03,1.399,1.4359,1.399,1.4359,106122.0
2016-10-04,1.4432,1.4506,1.4285,1.4359,70631.0
2016-10-05,1.4064,1.4359,1.4064,1.4285,45870.0
2016-10-06,1.4359,1.4359,1.399,1.4137,101646.0
2016-10-07,1.4285,1.4359,1.399,1.4359,31856.0
2016-10-10,1.4359,1.4359,1.4137,1.4212,61778.0
2016-10-11,1.4285,1.4359,1.4285,1.4359,18956.0
2016-10-12,1.4285,1.4285,1.4137,1.4137,14609.0
2016-10-13,1.4212,1.4212,1.4064,1.4064,24398.0
2016-10-14,1.4212,1.4432,1.4212,1.4285,80227.0
2016-10-17,1.4359,1.4653,1.4285,1.4506,39768.0
2016-10-18,1.4653,1.4726,1.4359,1.4359,22875.0
2016-10-19,1.4506,1.4579,1.4212,1.4212,34661.0
2016-10-20,1.4432,1.4432,1.4212,1.4212,8668.0
2016-10-21,1.4359,1.4359,1.4212,1.4212,21304.0
2016-10-24,1.4212,1.4212,1.3843,1.3916,110288.0
2016-10-25,1.3843,1.4137,1.3769,1.4064,59012.0
2016-10-26,1.399,1.399,1.3843,1.3916,74639.0
2016-10-27,1.4212,1.4212,1.3769,1.3769,45877.0
2016-10-28,1.3769,1.3769,1.3622,1.3769,95827.0
2016-10-31,1.3843,1.4359,1.3843,1.4359,159652.0
2016-11-02,1.4359,1.4359,1.3622,1.3916,46777.0
2016-11-03,1.3843,1.3843,1.3548,1.3548,93660.0
2016-11-04,1.3548,1.3843,1.3254,1.3254,368502.0
2016-11-07,1.3327,1.3548,1.3254,1.3254,376888.0
2016-11-08,1.3402,1.3402,1.3032,1.318,693871.0
2016-11-09,1.2959,1.3475,1.2885,1.3254,2261748.0
2016-11-10,1.3475,1.3548,1.3254,1.3402,306994.0
2016-11-14,1.3402,1.3402,1.3032,1.318,90855.0
2016-11-15,1.3327,1.399,1.3107,1.399,3607010.0
2016-11-16,1.4137,1.4137,1.3622,1.4137,904110.0
2016-11-17,1.4064,1.4285,1.3696,1.4285,300237.0
2016-11-18,1.399,1.4506,1.3843,1.4506,654938.0
2016-11-21,1.4432,1.4506,1.4212,1.4432,420863.0
2016-11-22,1.4506,1.4874,1.4506,1.4726,449566.0
2016-11-23,1.48,1.4874,1.4432,1.48,279163.0
2016-11-24,1.4874,1.5021,1.4359,1.4947,626064.0
2016-11-25,1.4874,1.4947,1.4579,1.4947,217424.0
2016-11-28,1.48,1.4874,1.4506,1.4726,256289.0
2016-11-29,1.4726,1.4726,1.4432,1.4506,313868.0
2016-11-30,1.4653,1.4726,1.4432,1.4726,1337381.0
2016-12-01,1.4653,1.4726,1.4506,1.4726,645887.0
2016-12-02,1.4726,1.4726,1.4579,1.4726,2249882.0
2016-12-05,1.48,1.4947,1.4579,1.4653,274085.0
2016-12-06,1.4726,1.4726,1.4285,1.4579,175750.0
2016-12-07,1.4653,1.4726,1.4432,1.4726,201880.0
2016-12-08,1.4726,1.4726,1.4506,1.4653,43918.0
2016-12-09,1.4726,1.4726,1.4506,1.4726,133563.0
2016-12-12,1.4726,1.4726,1.4579,1.4579,108148.0
2016-12-13,1.4506,1.4874,1.4506,1.48,344378.0
2016-12-14,1.4947,1.5315,1.48,1.5095,187580.0
2016-12-15,1.5095,1.5315,1.48,1.5315,263944.0
2016-12-16,1.5315,1.5389,1.4947,1.5095,67634.0
2016-12-19,1.5315,1.5315,1.48,1.48,65615.0
2016-12-20,1.4726,1.5021,1.4579,1.4874,88984.0
2016-12-21,1.4874,1.4947,1.4506,1.4653,541705.0
2016-12-22,1.4653,1.4653,1.4137,1.4359,192102.0
2016-12-23,1.4579,1.4579,1.4359,1.4506,192214.0
2016-12-27,1.4432,1.4506,1.4359,1.4359,108174.0
2016-12-28,1.4359,1.4579,1.4285,1.4432,233596.0
2016-12-29,1.4432,1.4579,1.4285,1.4432,910787.0
2016-12-30,1.4432,1.4579,1.4359,1.4432,533032.0
2017-01-02,1.4726,1.4726,1.4359,1.4653,252308.0
2017-01-03,1.4726,1.48,1.4579,1.4653,81484.0
2017-01-04,1.4726,1.4726,1.4506,1.4726,86957.0
2017-01-05,1.4726,1.4726,1.4506,1.4506,38475.0
2017-01-09,1.4506,1.4726,1.4506,1.4579,91759.0
2017-01-10,1.48,1.48,1.4579,1.4726,74244.0
2017-01-11,1.4726,1.4726,1.4506,1.4506,64873.0
2017-01-12,1.4653,1.4726,1.4579,1.4653,39487.0
2017-01-13,1.4579,1.4653,1.4506,1.4506,98285.0
2017-01-16,1.4506,1.4653,1.4285,1.4653,44754.0
2017-01-17,1.4653,1.4726,1.4506,1.4726,184529.0
2017-01-18,1.4726,1.4726,1.4506,1.4726,69386.0
2017-01-19,1.4579,1.4726,1.4579,1.4653,14604.0
2017-01-20,1.4579,1.4726,1.4579,1.4653,34537.0
2017-01-23,1.4726,1.5463,1.4726,1.5095,253303.0
2017-01-24,1.5095,1.5168,1.4947,1.4947,29532.0
2017-01-25,1.5168,1.5168,1.4874,1.4947,59659.0
2017-01-26,1.5021,1.5095,1.4506,1.4506,185500.0
2017-01-27,1.4579,1.4726,1.4432,1.4653,142976.0
2017-01-30,1.4653,1.4653,1.4506,1.4579,33269.0
2017-01-31,1.4506,1.5021,1.4506,1.4947,267536.0
2017-02-01,1.5021,1.5168,1.48,1.4947,450576.0
2017-02-02,1.5021,1.5242,1.4653,1.5095,619397.0
2017-02-03,1.5095,1.5168,1.4947,1.4947,375738.0
2017-02-06,1.5021,1.5389,1.4874,1.5315,306486.0
2017-02-07,1.5389,1.5463,1.5242,1.5242,321428.0
2017-02-08,1.5242,1.561,1.5095,1.5095,530926.0
2017-02-09,1.5389,1.561,1.4947,1.5242,461169.0
2017-02-10,1.5315,1.561,1.5168,1.5242,376505.0
2017-02-13,1.5389,1.5536,1.5389,1.5463,263571.0
2017-02-14,1.5536,1.5536,1.5315,1.5463,253608.0
2017-02-15,1.5463,1.5463,1.5315,1.5389,218855.0
2017-02-16,1.5389,1.5389,1.5242,1.5242,118457.0
2017-02-17,1.5242,1.5389,1.4726,1.4726,167471.0
2017-02-20,1.4726,1.5095,1.4726,1.5021,153837.0
2017-02-21,1.5021,1.5315,1.4874,1.5021,80811.0
2017-02-22,1.5242,1.5242,1.48,1.4947,260710.0
2017-02-23,1.5021,1.5168,1.48,1.4874,63070.0
2017-02-24,1.5021,1.5389,1.4653,1.4947,678230.0
2017-02-27,1.5315,1.5389,1.4947,1.5021,95006.0
2017-02-28,1.5095,1.5315,1.4947,1.5168,428831.0
2017-03-01,1.5315,1.5463,1.5095,1.5389,517993.0
2017-03-02,1.5463,1.5536,1.5242,1.5463,270081.0
2017-03-03,1.5463,1.5536,1.4726,1.5168,237880.0
2017-03-06,1.5021,1.5389,1.5021,1.5389,271869.0
2017-03-07,1.5389,1.5463,1.5095,1.5315,190260.0
2017-03-08,1.5242,1.5389,1.5021,1.5021,164360.0
2017-03-09,1.5242,1.5242,1.4653,1.48,111542.0
2017-03-10,1.4947,1.5168,1.4947,1.5168,41927.0
2017-03-13,1.5168,1.5168,1.4874,1.5095,70845.0
2017-03-14,1.5095,1.5095,1.4947,1.5021,22265.0
2017-03-15,1.5095,1.5168,1.48,1.5095,252165.0
2017-03-16,1.4947,1.5168,1.4947,1.5021,21690.0
2017-03-17,1.5168,1.5168,1.4874,1.5095,72172.0
2017-03-20,1.5021,1.5095,1.4874,1.4874,38853.0
2017-03-21,1.5021,1.5095,1.4653,1.4653,390310.0
2017-03-22,1.4579,1.4874,1.4285,1.4653,286432.0
2017-03-23,1.4432,1.4432,1.399,1.399,330698.0
2017-03-24,1.4212,1.4285,1.399,1.4285,928498.0
2017-03-27,1.4137,1.4212,1.399,1.399,131038.0
2017-03-28,1.4137,1.4359,1.4137,1.4285,158134.0
2017-03-29,1.4285,1.4432,1.4137,1.4137,258714.0
2017-03-30,1.4285,1.4285,1.4064,1.4137,216624.0
2017-03-31,1.4137,1.4137,1.3916,1.4137,201380.0
2017-04-03,1.4137,1.4359,1.3916,1.4212,72343.0
2017-04-04,1.4212,1.4212,1.399,1.4064,50066.0
2017-04-05,1.4137,1.48,1.4137,1.4726,247999.0
2017-04-06,1.4653,1.5095,1.4653,1.5021,292721.0
2017-04-07,1.5168,1.5242,1.4874,1.5095,147061.0
2017-04-10,1.5095,1.5168,1.4947,1.5095,42580.0
2017-04-11,1.5095,1.5095,1.48,1.5095,80328.0
2017-04-12,1.5095,1.5095,1.4947,1.5021,71894.0
2017-04-13,1.5021,1.5021,1.48,1.5021,56700.0
2017-04-18,1.5021,1.5095,1.4874,1.5021,28692.0
2017-04-19,1.48,1.4947,1.48,1.48,49268.0
2017-04-20,1.4947,1.4947,1.48,1.4874,38656.0
2017-04-21,1.4874,1.4947,1.48,1.4874,35233.0
2017-04-24,1.4874,1.4947,1.48,1.4947,46064.0
2017-04-25,1.4947,1.4947,1.48,1.4947,45364.0
2017-04-26,1.4874,1.4874,1.4653,1.4726,768816.0
2017-04-27,1.4726,1.4726,1.4432,1.4579,259486.0
2017-04-28,1.48,1.48,1.4359,1.4506,178061.0
2017-05-02,1.4726,1.4726,1.4579,1.4726,27169.0
2017-05-04,1.4579,1.4579,1.4359,1.4432,178497.0
2017-05-05,1.4359,1.4579,1.4359,1.4579,31204.0
2017-05-08,1.4726,1.4726,1.4359,1.4432,228448.0
2017-05-09,1.4432,1.4579,1.4359,1.4359,101712.0
2017-05-10,1.4432,1.4579,1.4432,1.4579,18830.0
2017-05-11,1.4359,1.4579,1.4359,1.4506,63100.0
2017-05-12,1.4579,1.4579,1.4359,1.4432,42225.0
2017-05-15,1.4359,1.4506,1.4359,1.4359,57747.0
2017-05-16,1.4285,1.4579,1.4212,1.4432,88561.0
2017-05-17,1.4506,1.4506,1.4359,1.4432,124619.0
2017-05-18,1.4432,1.4579,1.4432,1.4579,95172.0
2017-05-19,1.4579,1.4653,1.4432,1.4506,67661.0
2017-05-22,1.4579,1.4726,1.4579,1.4726,44514.0
2017-05-23,1.4726,1.4874,1.4432,1.4506,399668.0
2017-05-24,1.4579,1.4726,1.4506,1.4726,153176.0
2017-05-25,1.4579,1.4947,1.4579,1.4947,293637.0
2017-05-26,1.4947,1.5168,1.4653,1.5168,285832.0
2017-05-29,1.5168,1.5168,1.48,1.5021,739674.0
2017-05-30,1.5021,1.5021,1.4874,1.4947,38088.0
2017-05-31,1.4874,1.5095,1.4874,1.5021,36442.0
2017-06-01,1.4874,1.4947,1.4874,1.4947,15805.0
2017-06-02,1.4947,1.5095,1.4874,1.5095,13916.0
2017-06-05,1.5021,1.5168,1.5021,1.5095,42365.0
2017-06-06,1.4874,1.5168,1.4874,1.5021,125730.0
2017-06-07,1.5168,1.5168,1.5021,1.5021,44884.0
2017-06-08,1.5021,1.5168,1.4947,1.5168,115253.0
2017-06-09,1.4947,1.4947,1.4874,1.4947,53893.0
2017-06-12,1.5095,1.5095,1.4579,1.4579,170627.0
2017-06-13,1.4579,1.4947,1.4579,1.4947,59084.0
2017-06-14,1.4874,1.4874,1.4653,1.4726,154988.0
2017-06-16,1.48,1.48,1.4726,1.4726,44526.0
2017-06-19,1.4726,1.4947,1.4726,1.4726,80807.0
2017-06-20,1.4726,1.4726,1.4579,1.4579,15641.0
2017-06-21,1.4579,1.4726,1.4579,1.4726,3140.0
2017-06-22,1.4579,1.4874,1.4506,1.4874,91409.0
2017-06-23,1.4874,1.5021,1.4579,1.5021,90446.0
2017-06-26,1.4947,1.5021,1.4947,1.5021,31995.0
2017-06-27,1.4947,1.5389,1.4947,1.5315,177933.0
2017-06-28,1.5315,1.5315,1.4947,1.5021,101729.0
2017-06-29,1.4947,1.5315,1.4874,1.5168,200204.0
2017-06-30,1.5168,1.5242,1.5095,1.5168,62180.0
2017-07-03,1.5168,1.5168,1.5095,1.5168,17723.0
2017-07-04,1.5095,1.5095,1.5095,1.5095,28540.0
2017-07-05,1.5095,1.5095,1.5095,1.5095,18945.0
2017-07-06,1.5095,1.5168,1.5095,1.5168,15012.0
2017-07-07,1.5168,1.5242,1.4874,1.4874,143841.0
2017-07-10,1.5242,1.5242,1.4653,1.4874,714111.0
2017-07-11,1.4726,1.4726,1.4579,1.4653,51184.0
2017-07-12,1.4653,1.48,1.4653,1.4726,2252673.0
2017-07-13,1.4726,1.4874,1.4726,1.4726,41551.0
2017-07-14,1.4732,1.4732,1.4732,1.4732,11365.0
2017-07-17,1.4655,1.4655,1.4274,1.4579,117599.0
2017-07-18,1.4655,1.4732,1.4503,1.4732,59220.0
2017-07-19,1.4655,1.4655,1.4655,1.4655,15537.0
2017-07-20,1.4655,1.4732,1.4579,1.4732,34660.0
2017-07-21,1.4732,1.4732,1.435,1.4579,197623.0
2017-07-24,1.4885,1.4885,1.4655,1.4655,233876.0
2017-07-25,1.4808,1.4808,1.4655,1.4655,47037.0
2017-07-26,1.4655,1.4655,1.4197,1.4579,334433.0
2017-07-27,1.4655,1.4732,1.4503,1.4579,36031.0
2017-07-28,1.4503,1.4732,1.4503,1.4732,2475918.0
2017-07-31,1.4808,1.4885,1.4503,1.4579,483643.0
2017-08-01,1.4579,1.4961,1.4579,1.4961,678540.0
2017-08-02,1.5037,1.5037,1.4808,1.5037,28216.0
2017-08-03,1.4885,1.4961,1.4808,1.4808,529408.0
2017-08-04,1.4808,1.4808,1.4655,1.4808,41787.0
2017-08-07,1.4579,1.5037,1.4579,1.4808,335707.0
2017-08-08,1.4961,1.4961,1.4808,1.4961,36898.0
2017-08-09,1.4961,1.5114,1.4961,1.5114,68561.0
2017-08-10,1.5114,1.5343,1.4961,1.5266,374224.0
2017-08-11,1.5037,1.5266,1.5037,1.5266,195654.0
2017-08-14,1.5266,1.5419,1.5266,1.5266,42663.0
2017-08-16,1.5266,1.5572,1.5266,1.5495,138321.0
2017-08-17,1.5495,1.5723,1.5495,1.5648,235604.0
2017-08-18,1.5419,1.5877,1.5419,1.5648,174301.0
2017-08-21,1.5648,1.6106,1.5648,1.5801,340756.0
2017-08-22,1.5952,1.5952,1.5419,1.5572,80695.0
2017-08-23,1.5801,1.5877,1.5419,1.5495,52257.0
2017-08-24,1.5648,1.5723,1.5419,1.5648,124844.0
2017-08-25,1.5648,1.5648,1.5419,1.5648,63005.0
2017-08-28,1.5648,1.5648,1.5495,1.5495,27501.0
2017-08-29,1.5419,1.5495,1.5266,1.5495,27495.0
2017-08-30,1.5343,1.5495,1.5037,1.5266,47908.0
2017-08-31,1.5266,1.5419,1.5114,1.5419,23855.0
2017-09-01,1.5419,1.5419,1.5266,1.5266,7553.0
2017-09-04,1.5190000000000001,1.5495,1.5190000000000001,1.5343,35649.0
2017-09-05,1.5343,1.5648,1.5190000000000001,1.5495,83749.0
2017-09-06,1.5266,1.5495,1.5266,1.5419,701300.0
2017-09-07,1.5266,1.5343,1.5266,1.5343,22388.0
2017-09-08,1.5266,1.5495,1.5190000000000001,1.5495,725807.0
2017-09-11,1.5495,1.7021,1.5495,1.6641,1740164.0
2017-09-12,1.6487,1.6563,1.5952,1.6487,662040.0
2017-09-13,1.6335,1.6487,1.5801,1.5801,4699558.0
2017-09-14,1.6030000000000002,1.6946,1.6030000000000002,1.6792,7594581.0
2017-09-15,1.7021,1.9617,1.6563,1.9617,7911261.0
2017-09-18,1.9159,2.1067,1.9083,2.061,4386820.0
2017-09-19,2.0457,2.0915,2.0227,2.0915,3281001.0
2017-09-20,2.0762,2.0991,2.0303,2.061,7810803.0
2017-09-21,2.0762,2.0762,1.9923,2.0227,356568.0
2017-09-22,2.0227,2.061,2.0227,2.0533,2491464.0
2017-09-25,2.0457,2.0533,2.0227,2.0533,769623.0
2017-09-26,2.0227,2.0762,2.0227,2.0762,644481.0
2017-09-27,2.061,2.1067,2.0457,2.1067,1596322.0
2017-09-28,2.1067,2.206,2.1067,2.1754,6352753.0
2017-09-29,2.1754,2.1754,2.1525,2.1678,6177806.0
2017-10-02,2.1678,2.1678,2.0915,2.122,1394956.0
2017-10-03,2.1296,2.1601,2.122,2.145,2412715.0
2017-10-04,2.1754,2.1754,2.1296,2.1296,670402.0
2017-10-05,2.1601,2.1601,2.0838,2.1144,694905.0
2017-10-06,2.1296,2.1296,2.0762,2.0762,1865378.0
2017-10-09,2.0762,2.122,2.0762,2.122,477560.0
2017-10-10,2.122,2.1296,2.0457,2.0991,767600.0
2017-10-11,2.0991,2.0991,2.0838,2.0991,2991342.0
2017-10-12,2.0991,2.1296,2.0915,2.1296,2693265.0
2017-10-13,2.1144,2.122,2.0762,2.0915,691959.0
2017-10-16,2.1067,2.1067,2.0762,2.1067,750354.0
2017-10-17,2.0915,2.1144,2.0915,2.1067,1598238.0
2017-10-18,2.1067,2.122,2.0991,2.122,2924040.0
2017-10-19,2.122,2.122,2.0381,2.061,1230466.0
2017-10-20,2.0381,2.061,2.0075,2.061,108812.0
2017-10-23,2.061,2.0762,1.9923,2.0457,1829855.0
2017-10-24,2.061,2.061,2.0075,2.061,842329.0
2017-10-25,2.0381,2.061,2.0152,2.0303,1736848.0
2017-10-26,2.0075,2.0457,1.9998,2.0381,547855.0
2017-10-27,2.0152,2.0838,2.0152,2.0838,1313515.0
