Date,Open,High,Low,Close,Volume
2011-08-12,14.147,14.977,13.610999999999999,14.300999999999998,5384447.0
2011-08-16,14.295,15.189,13.898,15.071,5025333.0
2011-08-17,14.779000000000002,15.459000000000001,14.741,15.365,4318866.0
2011-08-18,15.065,15.32,13.648,13.949000000000002,6064593.0
2011-08-19,13.568,14.654000000000002,13.568,14.082,2970420.0
2011-08-22,14.229000000000001,14.66,14.088,14.66,3074012.0
2011-08-23,14.447000000000001,14.741,14.317,14.520999999999999,2020784.0
2011-08-24,14.595,15.035,14.088,14.872,2256031.0
2011-08-25,14.94,14.94,14.331,14.535,3457672.0
2011-08-26,14.373,14.89,14.357999999999999,14.671,1903385.0
2011-08-29,14.815999999999999,15.232000000000001,14.609000000000002,15.116,1815128.0
2011-08-30,15.247,15.387,14.91,15.035,3338671.0
2011-08-31,15.173,15.315999999999999,14.913,15.14,4864993.0
2011-09-01,15.065,15.100999999999999,14.595,14.880999999999998,3287618.0
2011-09-02,14.883,14.981,13.948,14.252,4620168.0
2011-09-05,13.888,14.13,13.873,13.940999999999999,2860246.0
2011-09-06,14.145,14.357999999999999,13.994000000000002,14.252,1110158.0
2011-09-07,14.299000000000001,15.027999999999999,14.299000000000001,15.027999999999999,2432278.0
2011-09-08,15.081,15.081,14.503,14.603,2879613.0
2011-09-09,14.662,14.662,13.933,13.933,2694172.0
2011-09-12,13.933,13.933,13.425,13.767000000000001,3526945.0
2011-09-13,14.192,14.245999999999999,13.546,13.758,3582137.0
2011-09-14,13.675999999999998,13.98,13.675999999999998,13.780999999999999,2197816.0
2011-09-15,14.009,14.585999999999999,13.788,14.585999999999999,3156477.0
2011-09-16,14.662,14.89,14.284,14.89,3993472.0
2011-09-19,14.579,14.815,14.07,14.815,3447192.0
2011-09-20,14.357999999999999,14.99,14.357999999999999,14.395999999999999,2841371.0
2011-09-21,14.465,14.662,14.284,14.427,2590515.0
2011-09-22,14.054,14.054,13.218,13.218,4626477.0
2011-09-23,13.218,13.218,12.14,12.923,4905807.0
2011-09-26,12.908,13.675999999999998,12.77,13.294,2052829.0
2011-09-27,13.667,14.054,13.66,14.054,2865609.0
2011-09-28,13.864,14.434000000000001,13.841,14.32,3877886.0
2011-09-29,14.145,14.835999999999999,14.145,14.443,3691833.0
2011-09-30,14.124,14.769,14.124,14.769,3170618.0
2011-10-03,14.55,14.921,14.284,14.822000000000001,3955351.0
2011-10-04,14.585999999999999,14.739,14.145,14.427,4748436.0
2011-10-05,14.57,14.8,14.29,14.648,2544300.0
2011-10-06,14.662,14.907,14.517999999999999,14.662,2243753.0
2011-10-07,14.662,14.662,14.183,14.357999999999999,3625609.0
2011-10-10,14.585999999999999,14.966,14.42,14.952,1833578.0
2011-10-11,15.004000000000001,15.527999999999999,15.004000000000001,15.353,5792401.0
2011-10-12,15.459000000000001,15.498,15.149000000000001,15.459000000000001,2888271.0
2011-10-13,15.360999999999999,15.763,14.86,14.966,3367817.0
2011-10-14,14.927999999999999,15.177999999999999,14.8,15.065999999999999,1756733.0
2011-10-17,15.065999999999999,15.232000000000001,14.927999999999999,15.057,2581261.0
2011-10-18,14.927999999999999,15.119000000000002,14.807,15.119000000000002,1243094.0
2011-10-19,15.134,15.155999999999999,14.874,15.043,1495593.0
2011-10-20,15.019,15.081,14.807,14.815,2018467.0
2011-10-21,14.783,15.520999999999999,14.624,14.995999999999999,2432188.0
2011-10-24,15.194,15.565999999999999,15.102,15.498,2567954.0
2011-10-25,15.574000000000002,15.84,15.232000000000001,15.453,1672044.0
2011-10-26,15.422,15.613,15.323,15.604000000000001,4310636.0
2011-10-27,15.864,15.878,15.651,15.681,1594251.0
2011-10-28,15.725,15.908,15.24,15.315999999999999,1559063.0
2011-10-31,15.27,15.439,14.835999999999999,14.89,2776037.0
2011-11-02,14.815,15.27,14.745999999999999,14.974,3065034.0
2011-11-03,14.974,15.574000000000002,14.89,15.194,1898740.0
2011-11-04,15.347000000000001,15.439,14.603,14.89,3163188.0
2011-11-07,14.815,15.338,14.655,15.164000000000001,2352723.0
2011-11-08,15.315999999999999,15.536,15.057,15.347000000000001,1179891.0
2011-11-09,15.498,15.574000000000002,14.7,14.709000000000001,4869451.0
2011-11-10,14.624,14.974,14.107000000000001,14.357999999999999,3747167.0
2011-11-14,14.739,14.845,14.252,14.32,2873203.0
2011-11-15,14.395999999999999,14.585999999999999,14.213,14.434000000000001,1462015.0
2011-11-16,14.32,14.874,14.32,14.874,3084395.0
2011-11-17,14.648,15.043,14.449000000000002,14.952,2176283.0
2011-11-18,14.777000000000001,15.110999999999999,14.632,15.027999999999999,1982093.0
2011-11-21,14.845,15.102,14.55,14.927999999999999,3118347.0
2011-11-22,15.004000000000001,15.155999999999999,14.777000000000001,14.869000000000002,2229204.0
2011-11-23,14.883,15.194,14.86,15.073,3035426.0
2011-11-24,15.004000000000001,15.422,14.83,15.422,2125086.0
2011-11-25,15.202,15.347000000000001,15.110999999999999,15.255999999999998,1787932.0
2011-11-28,15.308,15.719000000000001,15.225,15.651,1392792.0
2011-11-29,15.498,15.689,15.422,15.498,1468081.0
2011-11-30,15.574000000000002,16.25,15.285,16.25,4908850.0
2011-12-01,16.227999999999998,16.227999999999998,15.84,15.84,2188214.0
2011-12-02,15.939,15.992,15.392000000000001,15.544,1662839.0
2011-12-05,15.574000000000002,15.779000000000002,15.360999999999999,15.392000000000001,1315013.0
2011-12-06,15.385,15.392000000000001,15.202,15.308,1978429.0
2011-12-07,15.294,15.308,15.088,15.285,2246253.0
2011-12-08,15.332,15.338,15.119000000000002,15.225,2731129.0
2011-12-09,15.119000000000002,15.468,15.043,15.285,4290846.0
2011-12-12,15.247,15.285,14.745999999999999,15.004000000000001,1909406.0
2011-12-13,15.004000000000001,15.360999999999999,14.898,14.966,2564709.0
2011-12-14,15.102,15.475999999999999,15.013,15.422,2844219.0
2011-12-15,15.353,15.589,15.332,15.56,3803605.0
2011-12-16,15.574000000000002,15.689,14.974,15.081,8361006.0
2011-12-19,15.081,15.56,15.043,15.27,1054584.0
2011-12-20,15.277999999999999,15.955,15.27,15.748,1307792.0
2011-12-21,15.955,15.955,15.651,15.908,716365.0
2011-12-22,15.748,15.87,15.613,15.725,658172.0
2011-12-23,15.597999999999999,15.939,15.597999999999999,15.939,330159.0
2011-12-27,15.917,16.083,15.665,15.955,984683.0
2011-12-28,15.779000000000002,16.129,15.703,15.84,2642937.0
2011-12-29,15.939,16.008,15.795,15.917,1155389.0
2011-12-30,15.914000000000001,16.115,15.729000000000001,15.729000000000001,993452.0
2012-01-02,15.725,16.168,15.71,16.105999999999998,836799.0
2012-01-03,16.067,16.546,15.917,16.546,2533511.0
2012-01-04,16.516,16.516,16.205,16.258,2386760.0
2012-01-05,16.174,16.266,15.817,16.061,1549398.0
2012-01-09,16.098,16.098,15.582,15.651,1689423.0
2012-01-10,15.71,15.763,15.439,15.439,1690174.0
2012-01-11,15.613,15.71,15.385,15.475999999999999,4156787.0
2012-01-12,15.498,15.817,15.422,15.597999999999999,2262937.0
2012-01-13,15.763,15.817,15.308,15.574000000000002,1679545.0
2012-01-16,15.574000000000002,15.619000000000002,15.422,15.498,3617449.0
2012-01-17,15.613,15.87,15.332,15.347000000000001,8326299.0
2012-01-18,15.459000000000001,15.725,15.315999999999999,15.56,2463466.0
2012-01-19,15.513,15.763,15.360999999999999,15.498,2785079.0
2012-01-20,15.627,15.635,15.385,15.635,1795040.0
2012-01-23,15.574000000000002,15.71,15.520999999999999,15.651,944902.0
2012-01-24,15.651,15.725,15.56,15.658,1348817.0
2012-01-25,15.725,15.81,15.399000000000001,15.56,1294621.0
2012-01-26,15.635,15.743,15.415,15.544,2419488.0
2012-01-27,15.498,15.725,15.482999999999999,15.498,1237971.0
2012-01-30,15.422,15.795,15.422,15.795,1156208.0
2012-01-31,15.788,15.796,15.47,15.57,2425415.0
2012-02-01,15.582,15.681,15.505999999999998,15.574000000000002,1696764.0
2012-02-02,15.651,15.651,15.277999999999999,15.308,2878520.0
2012-02-03,15.338,15.43,15.194,15.194,1333154.0
2012-02-06,15.194,15.565999999999999,15.177999999999999,15.498,1311492.0
2012-02-07,15.574000000000002,15.574000000000002,15.209000000000001,15.209000000000001,2662758.0
2012-02-08,15.392000000000001,15.399000000000001,15.134,15.155999999999999,3589004.0
2012-02-09,15.194,15.399000000000001,15.088,15.27,4214279.0
2012-02-10,15.338,15.385,15.177999999999999,15.209000000000001,2300012.0
2012-02-13,15.332,15.360999999999999,15.225,15.338,1146920.0
2012-02-14,15.405999999999999,15.498,15.27,15.415,2651221.0
2012-02-15,15.422,15.550999999999998,15.285,15.550999999999998,2143913.0
2012-02-16,15.399000000000001,15.795,15.392000000000001,15.468,3199342.0
2012-02-17,15.725,15.902000000000001,15.651,15.902000000000001,2072343.0
2012-02-20,15.917,16.014,15.574000000000002,15.574000000000002,1919947.0
2012-02-21,15.642000000000001,15.719000000000001,15.422,15.505999999999998,1080576.0
2012-02-22,15.56,15.672,15.277999999999999,15.405999999999999,3749190.0
2012-02-23,14.815,14.815,14.540999999999999,14.715,19468886.0
2012-02-24,14.952,15.187000000000001,14.822000000000001,14.966,11694108.0
2012-02-27,15.004000000000001,15.004000000000001,14.815,14.927999999999999,3568150.0
2012-02-28,15.049000000000001,15.263,15.049000000000001,15.194,3295884.0
2012-02-29,15.225,15.338,14.966,15.081,10301486.0
2012-03-01,14.89,15.019,14.83,14.966,3351440.0
2012-03-02,14.898,15.110999999999999,14.869000000000002,15.043,1640427.0
2012-03-05,14.959000000000001,15.034,14.822000000000001,14.99,2304630.0
2012-03-06,14.89,14.995999999999999,14.822000000000001,14.995999999999999,4457322.0
2012-03-07,14.943,14.943,14.64,14.724,2658709.0
2012-03-08,14.724,14.845,14.299000000000001,14.585999999999999,8362384.0
2012-03-09,14.648,14.648,14.472999999999999,14.585999999999999,2819008.0
2012-03-12,14.64,14.8,14.526,14.8,1325353.0
2012-03-13,14.777000000000001,14.8,14.603,14.617,3676622.0
2012-03-14,14.769,14.966,14.511,14.55,5558613.0
2012-03-15,14.624,14.995999999999999,14.564,14.874,5763436.0
2012-03-16,14.898,15.194,14.898,15.034,10871121.0
2012-03-19,14.974,15.102,14.822000000000001,14.936,1733147.0
2012-03-20,14.936,15.034,14.662,14.693,2779958.0
2012-03-21,14.807,14.815,14.617,14.662,2512877.0
2012-03-22,14.655,14.7,14.479000000000001,14.517999999999999,2039450.0
2012-03-23,14.532,14.607999999999999,14.328,14.594000000000001,3499691.0
2012-03-26,14.617,14.815,14.479000000000001,14.7,1278335.0
2012-03-27,14.807,14.815,14.434000000000001,14.624,2908916.0
2012-03-28,14.671,14.686,14.495999999999999,14.686,1335599.0
2012-03-29,14.585999999999999,14.624,14.382,14.495999999999999,1695921.0
2012-03-30,14.633,14.732999999999999,14.532,14.657,3868322.0
2012-04-02,14.7,14.777000000000001,14.556,14.671,2182511.0
2012-04-03,14.745999999999999,14.790999999999999,14.594000000000001,14.648,2011503.0
2012-04-04,14.648,14.73,14.495999999999999,14.55,838024.0
2012-04-05,14.585999999999999,14.648,14.458,14.511,553909.0
2012-04-10,14.540999999999999,14.540999999999999,14.139000000000001,14.139000000000001,2248991.0
2012-04-11,14.100999999999999,14.252,13.91,14.169,2698743.0
2012-04-12,14.13,14.284,14.085,14.284,2833070.0
2012-04-13,14.275,14.275,14.13,14.13,1761557.0
2012-04-16,14.161,14.222000000000001,14.054,14.085,1836455.0
2012-04-17,14.085,14.154000000000002,13.940999999999999,13.956,1793011.0
2012-04-18,13.985999999999999,14.047,13.825999999999999,14.047,4259347.0
2012-04-19,14.054,14.405,13.985999999999999,14.245999999999999,4907878.0
2012-04-20,14.245999999999999,14.42,14.199000000000002,14.350999999999999,2747939.0
2012-04-23,14.245999999999999,14.344000000000001,13.91,14.062000000000001,2671532.0
2012-04-24,13.918,14.039000000000001,13.85,13.864,2035530.0
2012-04-25,13.918,14.161,13.873,13.925999999999998,3443157.0
2012-04-26,13.940999999999999,14.13,13.940999999999999,14.07,3015222.0
2012-04-27,13.98,14.183,13.98,14.092,2194160.0
2012-04-30,14.082,14.532,14.048,14.34,2455467.0
2012-05-02,14.479000000000001,14.607999999999999,14.085,14.350999999999999,1871878.0
2012-05-04,14.511,14.556,14.192,14.284,3005743.0
2012-05-07,14.100999999999999,14.434000000000001,13.864,14.434000000000001,1824192.0
2012-05-08,14.245999999999999,14.366,14.024000000000001,14.024000000000001,1274058.0
2012-05-09,14.054,14.139000000000001,13.902999999999999,13.902999999999999,1681209.0
2012-05-10,14.116,14.389000000000001,13.985999999999999,14.107000000000001,3190323.0
2012-05-11,14.054,14.252,14.024000000000001,14.252,1145541.0
2012-05-14,14.124,14.192,13.902999999999999,13.918,2508188.0
2012-05-15,14.054,14.183,13.841,14.054,5416014.0
2012-05-16,14.054,14.054,13.864,13.98,5646311.0
2012-05-17,13.98,14.017000000000001,13.599,13.682,3129050.0
2012-05-18,13.493,13.812000000000001,13.455,13.675999999999998,2846950.0
2012-05-21,13.743,13.925999999999998,13.69,13.804,2111101.0
2012-05-22,13.812000000000001,13.841,13.554,13.629000000000001,2824213.0
2012-05-23,13.569,13.569,13.09,13.181,4176817.0
2012-05-24,13.189,13.447000000000001,12.702,13.227,7435421.0
2012-05-25,13.288,13.469000000000001,12.937999999999999,13.03,3576620.0
2012-05-28,13.128,13.56,13.128,13.522,2354257.0
2012-05-29,13.493,13.72,13.334000000000001,13.675999999999998,2349610.0
2012-05-30,13.675999999999998,13.812000000000001,13.334000000000001,13.629000000000001,3461817.0
2012-05-31,13.671,14.055,13.595999999999998,14.055,6060025.0
2012-06-01,14.017000000000001,14.252,13.804,14.054,4798728.0
2012-06-04,13.970999999999998,14.054,13.788,13.812000000000001,1645769.0
2012-06-05,13.902999999999999,13.925999999999998,13.372,13.522,2559278.0
2012-06-06,13.56,14.357999999999999,13.530999999999999,14.357999999999999,4409362.0
2012-06-08,14.284,14.648,14.062000000000001,14.443,5505661.0
2012-06-11,14.443,14.479000000000001,14.237,14.472999999999999,1861021.0
2012-06-12,14.350999999999999,14.686,14.29,14.585999999999999,3990946.0
2012-06-13,14.594000000000001,14.671,14.252,14.42,2053147.0
2012-06-14,14.42,14.458,14.183,14.275,1880727.0
2012-06-15,14.32,14.739,14.145,14.284,8247640.0
2012-06-18,14.434000000000001,14.434000000000001,14.139000000000001,14.192,1809143.0
2012-06-19,14.183,14.739,14.169,14.739,2407237.0
2012-06-20,14.662,14.7,14.556,14.662,2651483.0
2012-06-21,14.648,14.662,14.458,14.662,1905875.0
2012-06-22,14.594000000000001,14.624,14.465,14.579,1486563.0
2012-06-25,14.579,14.579,14.284,14.284,1748217.0
2012-06-26,14.411,14.662,14.389000000000001,14.585999999999999,3161913.0
2012-06-27,14.517999999999999,14.579,14.443,14.526,1607539.0
2012-06-28,14.57,14.655,14.449000000000002,14.585999999999999,1593817.0
2012-06-29,14.665999999999999,14.765999999999998,14.475,14.765999999999998,2481593.0
2012-07-02,14.739,14.815,14.594000000000001,14.7,1955706.0
2012-07-03,14.762,14.769,14.495999999999999,14.662,2214564.0
2012-07-04,14.558,14.665999999999999,14.458,14.465,1058841.0
2012-07-05,14.564,14.762,14.517999999999999,14.762,2630618.0
2012-07-06,14.790999999999999,14.790999999999999,14.526,14.579,2711950.0
2012-07-09,14.55,14.648,14.495999999999999,14.585999999999999,2862353.0
2012-07-10,14.617,14.790999999999999,14.540999999999999,14.739,1966756.0
2012-07-11,14.777000000000001,14.815,14.579,14.762,2065491.0
2012-07-12,14.585999999999999,14.762,14.556,14.579,2394385.0
2012-07-13,14.716,14.917,14.624,14.901,2603599.0
2012-07-16,14.89,14.898,14.73,14.89,947160.0
2012-07-17,14.892000000000001,14.892000000000001,14.65,14.776,1375012.0
2012-07-18,14.818,14.842,14.699000000000002,14.809000000000001,1013952.0
2012-07-19,14.7,14.807,14.624,14.739,1432296.0
2012-07-20,14.739,14.739,14.55,14.624,1216710.0
2012-07-23,14.55,14.715,14.169,14.169,2202184.0
2012-07-24,14.207,14.498,13.998,14.248,1772267.0
2012-07-25,14.078,14.373,14.054,14.183,1181948.0
2012-07-26,14.207,14.32,14.054,14.054,1779985.0
2012-07-27,14.284,14.304,13.994000000000002,14.116,2949612.0
2012-07-30,14.237,14.284,14.001,14.284,1646303.0
2012-07-31,14.273,14.349,14.115,14.130999999999998,3551993.0
2012-08-01,14.199000000000002,14.199000000000002,14.092,14.13,791499.0
2012-08-02,14.130999999999998,14.273,14.022,14.055,1634414.0
2012-08-03,14.124,14.574000000000002,14.088,14.448,1647932.0
2012-08-06,14.458,14.709000000000001,14.434000000000001,14.709000000000001,1971829.0
2012-08-07,14.665999999999999,14.776,14.55,14.742,1586590.0
2012-08-08,14.662,14.869000000000002,14.662,14.83,1968026.0
2012-08-09,14.875,15.152000000000001,14.783,15.152000000000001,1997984.0
2012-08-10,15.102,15.285,15.077,15.244000000000002,3783766.0
2012-08-13,15.177999999999999,15.475999999999999,15.177999999999999,15.347000000000001,3026771.0
2012-08-14,15.453,15.494000000000002,15.244000000000002,15.311,12210127.0
2012-08-16,15.402999999999999,15.613,15.267999999999999,15.267999999999999,13500290.0
2012-08-17,15.345,15.402999999999999,15.11,15.119000000000002,2334930.0
2012-08-20,15.395,15.395,15.202,15.311,2217305.0
2012-08-21,15.387,15.512,15.311,15.311,2012669.0
2012-08-22,15.311,15.387,15.244000000000002,15.311,880646.0
2012-08-23,15.512,15.512,15.277999999999999,15.311,1764249.0
2012-08-24,15.311,15.552999999999999,15.277999999999999,15.478,2022862.0
2012-08-27,15.478,15.512,15.285,15.302,987451.0
2012-08-28,15.387,15.42,15.119000000000002,15.42,6066140.0
2012-08-29,15.267999999999999,15.395,15.142999999999999,15.142999999999999,1399994.0
2012-08-30,15.142999999999999,15.402999999999999,15.06,15.193,1956701.0
2012-08-31,15.225999999999999,15.636,15.185,15.636,3886995.0
2012-09-03,15.536,15.788,15.485999999999999,15.729000000000001,1216058.0
2012-09-04,15.636,15.754000000000001,15.402999999999999,15.402999999999999,1449603.0
2012-09-05,15.460999999999999,15.478,15.152000000000001,15.225999999999999,1513778.0
2012-09-06,15.252,15.328,15.085,15.177,1976634.0
2012-09-07,15.177,15.177,14.792,14.809000000000001,3002201.0
2012-09-10,14.818,15.169,14.818,15.169,975445.0
2012-09-11,15.16,15.562999999999999,15.034,15.562999999999999,3546350.0
2012-09-12,15.579,15.636,15.277999999999999,15.352,2741542.0
2012-09-13,15.285,15.437000000000001,15.21,15.285,2074430.0
2012-09-14,15.562999999999999,15.585999999999999,15.285,15.552999999999999,3923511.0
2012-09-17,15.478,15.546,15.378,15.478,1285230.0
2012-09-18,15.411,15.729000000000001,15.352,15.619000000000002,2280603.0
2012-09-19,15.720999999999998,15.854000000000001,15.645999999999999,15.812999999999999,3785470.0
2012-09-20,15.804,15.804,15.512,15.512,2161139.0
2012-09-21,15.636,15.645999999999999,15.460999999999999,15.562999999999999,4597155.0
2012-09-24,15.478,15.636,15.252,15.285,1028458.0
2012-09-25,15.311,15.687999999999999,15.311,15.603,2783551.0
2012-09-26,15.460999999999999,15.562999999999999,15.244000000000002,15.562999999999999,1678748.0
2012-09-27,15.395,15.503,15.267999999999999,15.478,2424550.0
2012-09-28,15.478,15.546,15.360999999999999,15.478,3380746.0
2012-10-01,15.478,15.629000000000001,15.328,15.512,2459039.0
2012-10-02,15.437000000000001,15.562999999999999,15.360999999999999,15.411,1437555.0
2012-10-03,15.42,15.527999999999999,15.193,15.267999999999999,1267269.0
2012-10-04,15.285,15.369000000000002,14.917,15.05,3717352.0
2012-10-05,15.085,15.295,15.05,15.295,1824461.0
2012-10-08,15.295,15.328,15.142999999999999,15.267999999999999,2075482.0
2012-10-09,15.267999999999999,15.267999999999999,15.034,15.067,2003032.0
2012-10-10,15.067,15.169,14.683,14.901,5686760.0
2012-10-11,14.901,15.01,14.765999999999998,14.859000000000002,1515028.0
2012-10-12,14.850999999999999,14.892000000000001,14.683,14.725999999999999,806096.0
2012-10-15,14.709000000000001,14.842,14.65,14.818,1035612.0
2012-10-16,14.959000000000001,15.135,14.875,15.102,2540886.0
2012-10-17,15.152000000000001,15.318,15.142999999999999,15.142999999999999,2231853.0
2012-10-18,15.295,15.444,15.177,15.177,1758999.0
2012-10-19,15.302,15.360999999999999,15.16,15.16,1990788.0
2012-10-22,15.142999999999999,15.277999999999999,15.102,15.127,1097874.0
2012-10-23,15.142999999999999,15.152000000000001,14.825999999999999,14.825999999999999,930775.0
2012-10-24,14.868,14.934000000000001,14.665999999999999,14.683,1200377.0
2012-10-25,14.683,14.825999999999999,14.583,14.809000000000001,2370450.0
2012-10-26,14.683,14.859000000000002,14.565999999999999,14.859000000000002,1175690.0
2012-10-29,14.850999999999999,15.01,14.693,14.909,1492620.0
2012-10-30,14.749,14.934000000000001,14.683,14.892000000000001,829022.0
2012-10-31,14.633,14.859000000000002,14.475,14.475,1519768.0
2012-11-02,14.491,14.765999999999998,14.022,14.765999999999998,4335839.0
2012-11-05,14.693,14.765999999999998,14.458,14.765999999999998,2143281.0
2012-11-06,14.759,14.809000000000001,14.524000000000001,14.683,1722842.0
2012-11-07,14.725999999999999,14.792,14.583,14.683,2320611.0
2012-11-08,14.792,14.834000000000001,14.6,14.759,2992388.0
2012-11-09,14.675,14.725999999999999,14.515,14.65,3292634.0
2012-11-12,14.640999999999998,15.044,14.583,14.765999999999998,2607304.0
2012-11-13,14.842,14.875,14.693,14.792,2271365.0
2012-11-14,14.875,15.11,14.732999999999999,15.06,1904270.0
2012-11-15,14.892000000000001,15.244000000000002,14.742,15.06,1305874.0
2012-11-16,15.067,15.267999999999999,15.06,15.225999999999999,1552816.0
2012-11-19,15.152000000000001,15.352,15.152000000000001,15.267999999999999,1369000.0
2012-11-20,15.318,15.328,14.892000000000001,14.959000000000001,4428970.0
2012-11-21,14.967,15.077,14.540999999999999,14.540999999999999,1827906.0
2012-11-22,14.55,14.583,14.14,14.14,3862125.0
2012-11-23,14.257,14.574000000000002,14.055,14.574000000000002,5598665.0
2012-11-26,14.574000000000002,14.709000000000001,14.398,14.665999999999999,3422176.0
2012-11-27,14.725999999999999,14.950999999999999,14.675,14.917,3169100.0
2012-11-28,14.834000000000001,15.235,14.765999999999998,15.142999999999999,5107649.0
2012-11-29,15.185,15.244000000000002,14.917,14.934000000000001,1770709.0
2012-11-30,14.994000000000002,15.369000000000002,14.657,15.345,3964281.0
2012-12-03,15.277999999999999,15.311,15.077,15.16,2204049.0
2012-12-04,15.119000000000002,15.328,15.001,15.185,2043901.0
2012-12-05,15.345,15.345,15.044,15.262,1306769.0
2012-12-06,15.262,15.395,15.102,15.395,2968068.0
2012-12-07,15.378,15.378,14.792,14.850999999999999,3593011.0
2012-12-10,14.809000000000001,14.934000000000001,14.725999999999999,14.901,3354759.0
2012-12-11,14.809000000000001,15.311,14.809000000000001,15.311,3023495.0
2012-12-12,15.193,15.285,14.994000000000002,15.202,2437822.0
2012-12-13,15.225999999999999,15.277999999999999,15.085,15.193,2948419.0
2012-12-14,15.21,15.311,15.185,15.311,1854422.0
2012-12-17,15.335,15.335,15.21,15.335,1436922.0
2012-12-18,15.395,15.47,15.177,15.42,3584638.0
2012-12-19,15.395,15.478,15.244000000000002,15.47,1926215.0
2012-12-20,15.411,15.494000000000002,15.360999999999999,15.47,3098968.0
2012-12-21,15.427999999999999,15.494000000000002,15.277999999999999,15.494000000000002,5115245.0
2012-12-27,15.47,15.636,15.395,15.453,929280.0
2012-12-28,15.603,15.603,15.235,15.235,1673889.0
2013-01-02,15.352,15.812999999999999,15.352,15.812999999999999,2141747.0
2013-01-03,15.645999999999999,16.273,15.585999999999999,16.273,3070856.0
2013-01-04,16.265,16.348,15.812999999999999,16.03,3308474.0
2013-01-07,16.039,16.298,15.897,16.273,1723252.0
2013-01-08,16.206,16.273,16.063,16.223,1292680.0
2013-01-09,16.230999999999998,16.230999999999998,15.937999999999999,16.230999999999998,850001.0
2013-01-10,16.223,16.248,15.937999999999999,16.172,2681703.0
2013-01-11,16.148,16.230999999999998,16.006,16.115,2383210.0
2013-01-14,16.063,16.198,16.039,16.198,1856132.0
2013-01-15,16.047,16.148,15.770999999999999,15.854000000000001,2002626.0
2013-01-16,15.770999999999999,15.854000000000001,15.645999999999999,15.812999999999999,6084627.0
2013-01-17,15.812999999999999,15.964,15.812999999999999,15.831,1837717.0
2013-01-18,15.93,15.93,15.738,15.88,2501076.0
2013-01-21,15.88,15.93,15.788,15.897,717637.0
2013-01-22,15.964,15.964,15.837,15.937999999999999,1109512.0
2013-01-23,15.738,15.904000000000002,15.645999999999999,15.645999999999999,1699203.0
2013-01-24,15.687999999999999,15.812999999999999,15.52,15.645999999999999,1439223.0
2013-01-25,15.687999999999999,15.687999999999999,15.017000000000001,15.185,2448573.0
2013-01-28,15.225999999999999,15.267999999999999,14.665999999999999,14.850999999999999,3548826.0
2013-01-29,15.01,15.102,14.725999999999999,14.850999999999999,2179416.0
2013-01-30,14.984000000000002,15.177,14.565999999999999,14.640999999999998,2951345.0
2013-01-31,14.725999999999999,14.834000000000001,14.273,14.273,5045325.0
2013-02-01,14.458,14.540999999999999,14.306,14.432,2411738.0
2013-02-04,14.565999999999999,14.565999999999999,14.14,14.14,1845635.0
2013-02-05,14.222999999999999,14.475,14.19,14.398,3787482.0
2013-02-06,14.425,14.465,14.097999999999999,14.097999999999999,3576482.0
2013-02-07,14.222999999999999,14.34,14.065,14.065,3404227.0
2013-02-08,14.198,14.425,14.14,14.39,4210763.0
2013-02-11,14.398,14.515,14.333,14.515,2545808.0
2013-02-12,14.475,14.574000000000002,14.181,14.181,4241539.0
2013-02-13,14.207,14.265,14.157,14.207,2129961.0
2013-02-14,14.306,14.382,14.097999999999999,14.207,2564163.0
2013-02-15,14.222999999999999,14.306,14.097999999999999,14.273,2235470.0
2013-02-18,14.306,14.640999999999998,14.207,14.415,3269554.0
2013-02-19,14.515,14.709000000000001,14.165,14.382,3471193.0
2013-02-20,14.14,14.165,13.344000000000001,13.519,5417131.0
2013-02-21,13.554,13.856,13.360999999999999,13.804,3287391.0
2013-02-22,13.797,13.847000000000001,13.395,13.395,4533432.0
2013-02-25,13.479000000000001,13.554,12.767999999999999,12.877,6774035.0
2013-02-26,12.759,13.252,12.642000000000001,13.252,5739382.0
2013-02-27,13.386,13.797,13.344000000000001,13.797,7811462.0
2013-02-28,13.821,13.93,13.562000000000001,13.579,2857382.0
2013-03-01,13.638,13.922,13.588,13.905999999999999,3386542.0
2013-03-04,13.889000000000001,14.038,13.872,13.972000000000001,3019743.0
2013-03-05,14.065,14.214,13.93,14.214,4839035.0
2013-03-06,14.222999999999999,14.257,14.048,14.124,4372681.0
2013-03-07,14.106,14.14,14.015,14.015,1100726.0
2013-03-08,14.072000000000001,14.333,14.032,14.231,1486021.0
2013-03-11,14.273,14.356,14.130999999999998,14.222999999999999,1886497.0
2013-03-12,14.222999999999999,14.306,14.181,14.306,861483.0
2013-03-13,14.222999999999999,14.524000000000001,14.222999999999999,14.222999999999999,2773151.0
2013-03-14,14.173,14.959000000000001,13.989,14.818,7154648.0
2013-03-15,14.934000000000001,15.267999999999999,14.616,14.942,7419591.0
2013-03-18,14.850999999999999,14.850999999999999,14.508,14.565999999999999,1811805.0
2013-03-19,14.524000000000001,14.8,14.106,14.306,4101363.0
2013-03-20,14.222999999999999,14.458,14.14,14.14,2090971.0
2013-03-21,14.222999999999999,14.283,13.913,13.963,1782351.0
2013-03-22,13.947000000000001,14.165,13.821,13.889000000000001,1449479.0
2013-03-25,14.173,14.173,13.378,13.378,2379073.0
2013-03-26,13.395,13.720999999999998,13.235,13.645,3876110.0
2013-03-27,13.662,14.181,13.662,14.181,3134903.0
